expocode: 316420150712
vessel name: WHOTS_158W_23N
PIs:  Sutton, A.; Weller, B.; Pluddemann, A.
vessel type: Mooring
Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2,pH (total scale),pH QF,CHL,CHL QF,NTU,NTU QF,DOXY,DOXY QF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,03/24/2016,06:17,408.4,2,13.32,399.4,2,10.71,1014.4,28.4,98.94,25.860,34.948,414.0,403.7,399.8,389.9,9.9,401.1,391.1,9.9,-999,5,-999,5,0.090,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,03/24/2016,09:17,392.1,2,12.76,399.2,2,10.79,1015.2,26.8,99.02,24.967,34.911,397.2,403.6,384.5,390.7,-6.2,385.8,392.0,-6.2,-999,5,0.046,2,0.209,3,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,03/24/2016,12:17,395.0,2,12.43,399.0,2,10.81,1014.1,26.0,99.05,25.013,34.762,400.0,403.3,386.8,390.0,-3.2,388.0,391.3,-3.3,-999,5,0.028,2,0.045,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,03/24/2016,15:17,387.9,2,12.10,398.9,2,10.61,1013.6,25.6,99.13,24.561,34.706,392.6,403.2,379.8,390.0,-10.2,381.1,391.3,-10.3,-999,5,-999,5,0.139,3,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,03/24/2016,18:17,388.2,2,12.33,397.0,2,11.48,1014.6,25.4,99.13,24.786,34.546,393.1,401.6,380.5,388.7,-8.3,381.7,390.0,-8.3,-999,5,-999,5,0.057,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,03/24/2016,21:17,392.1,2,13.16,395.8,2,12.28,1015.6,26.2,99.13,24.918,34.555,397.3,400.8,384.8,388.2,-3.4,386.1,389.5,-3.4,-999,5,-999,5,0.035,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,03/25/2016,00:17,396.1,2,13.70,395.7,2,13.04,1014.0,26.9,99.17,25.158,34.559,401.6,400.9,388.2,387.6,0.6,389.4,388.8,0.6,-999,5,-999,5,0.041,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,03/25/2016,03:17,396.5,2,13.87,395.6,2,13.36,1013.5,27.2,99.21,25.361,34.549,402.0,401.0,388.3,387.3,1.0,389.6,388.5,1.0,-999,5,-999,5,0.037,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,03/25/2016,06:17,390.1,2,13.15,397.6,2,11.50,1015.6,26.7,99.07,25.000,34.529,395.3,402.3,382.9,389.6,-6.7,384.1,390.8,-6.7,-999,5,-999,5,0.033,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,03/25/2016,09:17,387.5,2,12.39,397.6,2,11.25,1016.1,26.0,99.07,24.864,34.542,392.4,402.1,380.3,389.7,-9.4,381.6,391.0,-9.4,-999,5,0.022,2,0.135,3,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,03/25/2016,12:17,386.4,2,12.24,397.6,2,11.30,1015.0,25.6,99.15,24.791,34.547,391.2,402.1,378.9,389.4,-10.5,380.1,390.7,-10.6,-999,5,0.027,2,0.049,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,03/25/2016,15:17,386.4,2,12.14,397.2,2,11.25,1014.7,25.4,99.12,24.774,34.560,391.1,401.8,378.6,388.9,-10.3,379.8,390.2,-10.4,-999,5,-999,5,0.086,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,03/25/2016,18:17,384.4,2,11.98,397.1,2,11.15,1016.3,25.3,99.12,24.696,34.570,389.1,401.6,377.3,389.4,-12.1,378.5,390.7,-12.2,-999,5,-999,5,0.021,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,03/25/2016,21:17,385.0,2,11.82,397.2,2,11.05,1015.5,25.2,99.12,24.659,34.572,389.6,401.6,377.5,389.2,-11.6,378.8,390.4,-11.7,-999,5,-999,5,0.082,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,03/26/2016,00:17,385.6,2,12.19,395.7,2,11.99,1014.0,25.2,99.24,24.696,34.570,390.4,400.5,377.7,387.5,-9.8,378.9,388.8,-9.8,-999,5,-999,5,0.035,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,03/26/2016,03:17,389.6,2,12.63,395.7,2,12.17,1014.0,25.8,99.28,24.985,34.571,394.5,400.6,381.5,387.4,-5.8,382.7,388.6,-5.9,-999,5,-999,5,,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,03/26/2016,06:17,389.8,2,12.16,397.5,2,11.03,1016.0,25.7,99.06,24.897,34.570,394.6,401.9,382.5,389.5,-7.1,383.7,390.8,-7.1,-999,5,-999,5,0.068,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,03/26/2016,09:17,387.1,2,11.51,398.1,2,10.52,1016.7,25.1,99.04,24.791,34.593,391.6,402.4,379.9,390.3,-10.4,381.1,391.5,-10.4,-999,5,0.044,2,0.041,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,03/26/2016,12:17,386.1,2,11.33,398.1,2,10.42,1015.4,24.7,99.05,24.698,34.621,390.5,402.3,378.3,389.8,-11.5,379.6,391.1,-11.5,-999,5,0.038,2,0.025,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,03/26/2016,15:17,385.3,2,11.09,398.3,2,10.19,1015.2,24.4,99.08,24.666,34.605,389.6,402.4,377.5,389.9,-12.4,378.7,391.1,-12.4,-999,5,-999,5,0.045,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,03/26/2016,18:17,384.0,2,11.43,396.6,2,11.30,1016.4,24.3,99.19,24.616,34.593,388.4,401.1,376.8,389.1,-12.4,378.0,390.4,-12.4,-999,5,-999,5,0.098,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,03/26/2016,21:17,396.6,2,12.51,394.7,2,12.42,1016.1,25.7,99.34,25.371,34.585,401.6,399.6,388.9,387.0,1.9,390.2,388.2,1.9,-999,5,-999,5,0.039,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,03/27/2016,00:17,400.9,2,13.29,395.0,2,13.17,1014.3,27.1,99.31,25.496,34.602,406.3,400.2,392.6,386.8,5.8,393.9,388.0,5.9,-999,5,-999,5,0.062,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,03/27/2016,03:17,397.6,2,13.60,396.2,2,12.44,1013.6,27.6,99.17,25.246,34.595,403.1,401.2,389.5,387.7,1.8,390.7,388.9,1.8,-999,5,-999,5,0.018,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,03/27/2016,06:17,389.4,2,12.44,398.9,2,10.43,1014.7,26.8,98.95,24.789,34.589,394.3,403.1,381.7,390.2,-8.4,383.0,391.4,-8.5,-999,5,-999,5,,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,03/27/2016,09:17,388.7,2,12.14,398.2,2,10.55,1015.2,25.7,98.98,24.853,34.596,393.5,402.5,381.0,389.8,-8.7,382.2,391.0,-8.8,-999,5,0.027,2,0.033,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,03/27/2016,12:17,386.5,2,11.80,398.2,2,10.35,1014.0,25.3,99.03,24.729,34.594,391.1,402.4,378.4,389.3,-10.9,379.6,390.5,-10.9,-999,5,0.026,2,-999,4,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,03/27/2016,15:17,386.0,2,11.56,398.2,2,10.21,1013.4,24.9,99.06,24.676,34.590,390.5,402.3,377.6,389.0,-11.4,378.8,390.3,-11.5,-999,5,-999,5,0.037,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,03/27/2016,18:17,387.9,2,11.98,396.0,2,11.85,1015.1,24.8,99.29,24.713,34.589,392.6,400.7,380.3,388.2,-7.9,381.5,389.4,-7.9,-999,5,-999,5,0.027,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,03/27/2016,21:17,415.5,2,13.29,393.9,2,13.18,1015.6,26.6,99.39,25.815,34.615,421.1,399.2,407.3,386.0,21.2,408.6,387.2,21.3,-999,5,-999,5,0.041,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,03/28/2016,00:17,411.8,2,13.57,393.9,2,13.46,1013.6,28.2,99.36,25.582,34.611,417.4,399.3,403.0,385.5,17.5,404.3,386.8,17.5,-999,5,-999,5,-999,4,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,03/28/2016,03:17,411.2,2,14.16,394.9,2,13.31,1013.2,29.2,99.18,25.787,34.625,417.1,400.3,402.4,386.1,16.3,403.7,387.4,16.3,-999,5,-999,5,0.029,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,03/28/2016,06:17,405.3,2,13.07,399.3,2,10.40,1014.4,28.3,98.87,25.678,34.638,410.7,403.5,396.8,389.8,7.0,398.0,391.0,7.0,-999,5,-999,5,0.053,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,03/28/2016,09:17,399.9,2,12.75,398.8,2,10.62,1014.9,26.7,98.92,25.407,34.646,405.1,403.1,391.8,389.8,2.0,393.0,391.1,2.0,-999,5,0.024,2,0.037,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,03/28/2016,12:17,399.3,2,12.38,398.4,2,10.61,1012.8,26.0,98.99,25.429,34.655,404.3,402.6,390.2,388.6,1.6,391.5,389.8,1.6,-999,5,0.026,2,0.008,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,03/28/2016,15:17,390.3,2,12.43,397.9,2,10.91,1012.8,25.7,98.99,24.885,34.637,395.2,402.3,381.7,388.6,-6.9,383.0,389.9,-6.9,-999,5,-999,5,0.088,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,03/28/2016,18:17,387.7,2,12.47,397.2,2,11.97,1013.2,25.6,99.15,24.753,34.622,392.6,402.0,379.5,388.6,-9.2,380.7,389.9,-9.2,-999,5,-999,5,0.049,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,03/28/2016,21:17,388.0,2,12.63,396.8,2,11.97,1012.7,25.7,99.12,24.813,34.621,392.9,401.6,379.6,388.0,-8.4,380.8,389.3,-8.4,-999,5,-999,5,0.057,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,03/29/2016,00:17,390.0,2,12.33,397.4,2,11.49,1010.8,25.6,99.09,24.841,34.624,394.9,402.0,380.7,387.6,-6.8,382.0,388.8,-6.9,-999,5,-999,5,0.045,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,03/29/2016,03:17,388.8,2,12.13,397.2,2,11.66,1009.8,25.4,99.23,24.831,34.634,393.5,401.9,379.0,387.1,-8.1,380.2,388.3,-8.1,-999,5,-999,5,0.053,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,03/29/2016,06:17,388.9,2,11.58,398.7,2,10.52,1010.8,25.0,99.21,24.774,34.637,393.5,402.9,379.4,388.5,-9.1,380.6,389.7,-9.1,-999,5,-999,5,0.037,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,03/29/2016,09:17,390.0,2,11.49,398.9,2,10.49,1011.4,24.7,99.15,24.816,34.644,394.6,403.1,380.7,388.9,-8.3,381.9,390.2,-8.3,-999,5,0.026,2,0.016,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,03/29/2016,12:17,387.6,2,11.46,398.9,2,10.54,1009.9,24.5,99.22,24.713,34.624,392.1,403.2,377.8,388.5,-10.7,379.0,389.7,-10.7,-999,5,0.028,2,0.002,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,03/29/2016,15:17,387.0,2,10.91,401.3,2,9.93,1010.2,24.2,99.19,24.645,34.628,391.2,405.3,377.1,390.7,-13.6,378.3,391.9,-13.6,-999,5,-999,5,0.029,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,03/29/2016,18:17,385.9,2,11.05,400.6,2,10.43,1012.7,23.9,99.24,24.654,34.652,390.2,404.9,377.0,391.2,-14.2,378.2,392.5,-14.2,-999,5,-999,5,0.016,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,03/29/2016,21:17,386.3,2,11.62,399.7,2,10.74,1012.2,24.4,99.28,24.691,34.662,390.9,404.0,377.5,390.2,-12.7,378.7,391.4,-12.7,-999,5,-999,5,0.057,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,03/30/2016,00:17,388.7,2,12.21,399.4,2,11.11,1010.5,25.1,99.26,24.748,34.662,393.5,403.9,379.3,389.4,-10.0,380.6,390.6,-10.1,-999,5,-999,5,,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,03/30/2016,03:17,388.6,2,12.48,399.4,2,11.28,1010.8,25.5,99.18,24.725,34.664,393.5,404.0,379.5,389.6,-10.1,380.7,390.8,-10.1,-999,5,-999,5,0.008,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,03/30/2016,06:17,386.7,2,11.85,400.6,2,10.44,1012.3,25.0,99.16,24.682,34.670,391.4,404.8,378.0,391.0,-13.0,379.2,392.3,-13.0,-999,5,-999,5,0.045,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,03/30/2016,09:17,385.9,2,10.93,401.3,2,9.74,1013.3,24.4,99.14,24.651,34.678,390.1,405.2,377.2,391.8,-14.6,378.4,393.1,-14.6,-999,5,0.026,2,0.016,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,03/30/2016,12:17,384.6,2,10.97,400.5,2,9.95,1011.8,23.8,99.20,24.582,34.689,388.8,404.6,375.4,390.6,-15.2,376.6,391.9,-15.2,-999,5,0.033,2,0.006,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,03/30/2016,15:17,384.4,2,10.76,401.2,2,9.67,1012.0,23.7,99.10,24.509,34.730,388.6,405.1,375.3,391.3,-16.0,376.5,392.5,-16.0,-999,5,-999,5,0.004,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,03/30/2016,18:17,382.9,2,10.89,400.0,2,10.04,1014.0,23.6,99.13,24.508,34.709,387.1,404.1,374.7,391.1,-16.4,375.9,392.4,-16.5,-999,5,-999,5,0.057,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,03/30/2016,21:17,383.2,2,11.46,399.6,2,10.41,1014.5,24.2,99.14,24.569,34.715,387.6,403.8,375.3,391.0,-15.7,376.5,392.2,-15.7,-999,5,-999,5,0.021,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,03/31/2016,00:17,387.1,2,12.14,399.3,2,10.99,1012.8,25.0,99.19,24.674,34.705,391.9,403.7,378.7,390.2,-11.5,379.9,391.4,-11.5,-999,5,-999,5,0.004,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,03/31/2016,03:17,386.5,2,12.53,399.5,2,10.95,1013.7,25.6,99.09,24.694,34.700,391.4,404.0,378.6,390.7,-12.1,379.8,392.0,-12.2,-999,5,-999,5,0.031,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,03/31/2016,06:17,385.2,2,11.63,401.3,2,9.84,1015.2,25.3,98.99,24.596,34.698,389.7,405.3,377.6,392.7,-15.1,378.8,393.9,-15.1,-999,5,-999,5,,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,03/31/2016,09:17,382.9,2,11.39,401.1,2,9.80,1016.1,24.7,98.98,24.540,34.705,387.3,405.1,375.6,392.9,-17.3,376.8,394.2,-17.4,-999,5,0.028,2,0.037,2,-999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
