Mooring Name,Latitude,Longitude,Date,Time,xCO2  SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2  Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure  (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2  SW (dry) (umol/mol),xCO2  Air (dry) (umol/mol),fCO2  SW (sat) uatm,fCO2  Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2
EXPLORATORIUM,37.802,-122.398,9/1/2013,14:01,793.6,2,1.91,396.1,2,1.73,1013.4,18.5,93.43,-999,-999,795.1,396.8,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/1/2013,15:00,778.2,2,1.94,395.7,2,1.76,1013.8,18.4,93.52,-999,-999,779.7,396.4,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/1/2013,15:59,787.3,2,2.05,393.4,2,1.87,1013.7,18.4,93.36,-999,-999,788.9,394.2,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/1/2013,16:58,771.7,2,2.15,391.6,2,1.96,1013.9,18.4,93.53,-999,-999,773.3,392.3,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/1/2013,17:57,758.9,2,2.25,395.5,2,2.05,1013.7,18.5,93.5,-999,-999,760.6,396.3,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/1/2013,18:56,733.8,2,2.44,393,2,2.2,1013.4,18.7,93.27,-999,-999,735.6,393.9,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/1/2013,19:55,728.3,2,2.5,397,2,2.21,1012.9,18.9,93.22,-999,-999,730.1,397.9,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/1/2013,20:54,720.9,2,2.71,394.2,2,2.36,1012.6,19.2,93.23,-999,-999,722.9,395.1,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/1/2013,21:53,724.6,2,2.8,393.5,2,1.88,1012.1,19.5,93.39,-999,-999,726.6,394.2,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/1/2013,22:52,714.3,2,2.75,395.1,2,2.32,1011.7,19.7,93.72,-999,-999,716.3,396,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/1/2013,23:51,725.7,2,2.86,392.3,2,2.45,1011.3,20,93.76,-999,-999,727.8,393.2,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/2/2013,0:50,721.5,2,2.91,393.4,2,2.51,1011.4,20.3,93.86,-999,-999,723.6,394.3,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/2/2013,1:49,721.8,2,2.78,392.5,2,2.39,1011.5,20.5,94.01,-999,-999,723.8,393.4,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/2/2013,2:48,744.8,2,2.71,395.5,2,2.35,1011.5,20.6,93.65,-999,-999,746.8,396.4,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/2/2013,3:47,752.1,2,2.65,394.1,2,2.31,1011.9,20.7,93.27,-999,-999,754.1,395,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/2/2013,4:46,730.7,2,2.55,395.4,2,2.23,1012.3,20.7,92.97,-999,-999,732.6,396.3,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/2/2013,5:45,733.1,2,2.47,400.1,2,2.17,1012.5,20.7,92.61,-999,-999,734.9,401,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/2/2013,6:44,718.6,2,2.41,397.5,2,2.14,1012.6,20.6,92.44,-999,-999,720.3,398.3,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/2/2013,7:43,725.7,2,2.37,397,2,2.11,1012.7,20.5,92.39,-999,-999,727.5,397.8,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/2/2013,8:42,738.2,2,2.34,394,2,2.09,1012.6,20.4,92.27,-999,-999,740,394.9,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/2/2013,9:41,741.4,2,2.28,392.8,2,2.04,1012.4,20.3,92.25,-999,-999,743.1,393.6,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/2/2013,10:40,752.5,2,2.33,395.3,2,2.1,1012.3,20.2,92.39,-999,-999,754.2,396.1,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/2/2013,11:39,759.5,2,2.34,395.6,2,2.12,1012.3,20.1,92.44,-999,-999,761.3,396.4,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/2/2013,12:38,771.6,2,2.41,394.7,2,2.18,1012.5,20,92.48,-999,-999,773.4,395.5,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/2/2013,13:37,787.4,2,2.4,399,2,2.18,1012.7,20,92.81,-999,-999,789.3,399.9,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/2/2013,14:36,787.3,2,2.43,398,2,2.2,1013.1,20,93.08,-999,-999,789.2,398.8,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/2/2013,15:35,787.5,2,2.51,399.9,2,2.28,1013.5,20,93.08,-999,-999,789.5,400.8,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/2/2013,16:34,773.2,2,2.68,393.1,2,2.43,1013.8,20.1,93.18,-999,-999,775.3,394,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/2/2013,17:33,777.1,2,2.74,391.5,2,2.47,1013.9,20.2,93.19,-999,-999,779.3,392.4,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/2/2013,18:32,770.9,2,2.91,397.8,2,2.65,1013.9,20.3,93.15,-999,-999,773.1,398.8,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/2/2013,19:31,750.9,2,3.04,397.2,2,2.79,1013.5,20.5,92.88,-999,-999,753.2,398.3,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/2/2013,20:30,737.3,2,3.11,392.6,2,2.89,1013.1,20.8,92.91,-999,-999,739.6,393.7,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/2/2013,21:29,737.6,2,3.12,392,2,2.85,1012.7,21.1,92.93,-999,-999,739.9,393.1,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/2/2013,22:28,742.5,2,3.17,391.3,2,2.77,1012.2,21.3,92.9,-999,-999,744.8,392.4,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/2/2013,23:27,738,2,3.14,390.5,2,2.64,1011.7,21.5,93.03,-999,-999,740.3,391.5,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/3/2013,0:26,749.9,2,3.05,393.9,2,2.59,1011.5,21.7,93.11,-999,-999,752.2,394.9,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/3/2013,1:25,746.9,2,3.07,391.9,2,2.61,1011.4,21.8,93.2,-999,-999,749.2,393,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/3/2013,2:24,756.2,2,2.95,391.9,2,2.53,1011.4,21.9,93.19,-999,-999,758.5,392.9,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/3/2013,3:23,755.7,2,2.6,392.8,2,2.25,1011.8,21.8,93.05,-999,-999,757.6,393.7,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/3/2013,4:22,763.4,2,2.43,392.9,2,2.12,1012.5,21.7,92.76,-999,-999,765.3,393.7,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/3/2013,5:21,748,2,2.47,402,2,2.17,1012.9,21.5,92.49,-999,-999,749.9,402.8,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/3/2013,6:20,749.9,2,2.43,396.3,2,2.15,1012.9,21.2,92.3,-999,-999,751.7,397.2,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/3/2013,7:19,750.9,2,2.45,401.9,2,2.18,1013,21,91.89,-999,-999,752.8,402.8,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/3/2013,8:18,744.8,2,2.26,395.4,2,2.01,1013.3,20.9,91.78,-999,-999,746.5,396.2,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/3/2013,9:17,751.6,2,2.21,393.4,2,1.96,1013.4,20.7,91.72,-999,-999,753.3,394.2,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/3/2013,10:16,756.5,2,2.2,392.7,2,1.94,1013.4,20.5,91.69,-999,-999,758.2,393.4,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/3/2013,11:15,766.5,2,2.2,393.4,2,1.96,1013.3,20.2,91.64,-999,-999,768.1,394.2,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/3/2013,12:14,775.3,2,2.2,396.8,2,1.97,1013.4,20.1,91.72,-999,-999,777,397.6,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/3/2013,13:13,787,2,2.2,401.7,2,1.97,1013.8,19.9,91.89,-999,-999,788.7,402.5,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/3/2013,14:12,797.1,2,2.2,405.7,2,1.98,1014.3,19.8,92.14,-999,-999,798.9,406.5,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/3/2013,15:11,797.9,2,2.18,398.7,2,1.97,1014.6,19.7,92.4,-999,-999,799.7,399.4,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/3/2013,16:10,795.6,2,2.62,409.7,2,2.38,1014.9,19.7,92.61,-999,-999,797.7,410.7,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/3/2013,17:09,792.1,2,2.57,397.9,2,2.35,1015.3,19.8,92.57,-999,-999,794.2,398.8,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/3/2013,18:08,785.2,2,2.73,395.8,2,2.38,1015.4,20,92.66,-999,-999,787.3,396.7,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/3/2013,19:07,776.3,2,3.19,391.6,2,2.75,1015.3,20.2,92.6,-999,-999,778.7,392.6,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/3/2013,20:06,760,2,3.03,390.6,2,2.57,1014.9,20.4,92.38,-999,-999,762.3,391.6,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/3/2013,21:05,746.8,2,3.01,391.9,2,2.51,1014.7,20.7,92.31,-999,-999,749,392.8,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/3/2013,22:04,752.9,2,3.06,389.4,2,2.55,1014.2,20.9,92.33,-999,-999,755.2,390.4,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/3/2013,23:03,753.6,2,3.03,390.6,2,2.5,1013.8,21.1,92.35,-999,-999,755.9,391.6,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/4/2013,0:02,750.2,2,2.94,390.3,2,2.46,1013.5,21.3,92.46,-999,-999,752.4,391.3,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/4/2013,1:01,762.9,2,2.97,390.4,2,2.48,1013.3,21.4,92.55,-999,-999,765.2,391.4,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/4/2013,2:00,760.7,2,2.73,392.5,2,2.31,1013,21.5,92.75,-999,-999,762.8,393.5,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/4/2013,2:59,770.5,2,2.59,392.5,2,2.22,1013.1,21.5,92.9,-999,-999,772.5,393.4,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/4/2013,3:58,761.4,2,2.55,392.3,2,2.2,1013.7,21.3,92.78,-999,-999,763.3,393.2,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/4/2013,4:57,783.3,2,2.47,392.2,2,2.15,1013.8,21.2,92.56,-999,-999,785.2,393.1,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/4/2013,5:56,762.9,2,2.44,391.5,2,2.13,1013.8,21,92.39,-999,-999,764.8,392.3,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/4/2013,6:55,767.3,2,2.38,390.2,2,2.09,1013.9,20.9,92.12,-999,-999,769.1,391,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/4/2013,7:54,764.9,2,2.28,390.4,2,2.01,1014.1,20.7,91.71,-999,-999,766.6,391.2,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/4/2013,8:53,765.7,2,2.21,393.1,2,1.95,1014.5,20.5,91.4,-999,-999,767.4,393.9,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/4/2013,9:52,768.4,2,2.16,392.7,2,1.91,1014.6,20.3,91.07,-999,-999,770.1,393.4,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/4/2013,10:51,770,2,2.17,393.1,2,1.92,1014.7,20.1,91.19,-999,-999,771.6,393.8,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/4/2013,11:50,777.4,2,2.15,394.9,2,1.9,1014.6,19.9,91.33,-999,-999,779.1,395.6,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/4/2013,12:49,786,2,2.12,396.8,2,1.88,1014.9,19.8,91.46,-999,-999,787.7,397.5,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/4/2013,13:48,799,2,2.14,395.9,2,1.91,1015.3,19.6,91.54,-999,-999,800.7,396.6,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/4/2013,14:47,804.1,2,2.2,402.8,2,1.98,1015.8,19.5,91.73,-999,-999,805.9,403.6,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/4/2013,15:46,808.2,2,2.52,403.2,2,2.28,1016.1,19.5,92.06,-999,-999,810.3,404.1,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/4/2013,16:45,799.3,2,2.77,403.8,2,2.56,1016.2,19.6,92.21,-999,-999,801.5,404.9,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/4/2013,17:44,801.4,2,2.87,397.5,2,2.61,1016.5,19.8,92.39,-999,-999,803.7,398.5,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/4/2013,18:43,794,2,2.7,391.9,2,2.34,1016.2,20.1,92.46,-999,-999,796.1,392.8,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/4/2013,19:42,786.6,2,2.76,390.8,2,2.34,1015.7,20.4,92.29,-999,-999,788.8,391.7,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/4/2013,20:41,771.2,2,2.92,390,2,2.45,1015.4,20.6,92.01,-999,-999,773.5,391,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/4/2013,21:40,765.5,2,3.06,392.1,2,2.57,1014.9,20.8,91.84,-999,-999,767.8,393.1,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/4/2013,22:39,764.5,2,3.12,388.8,2,2.64,1014.5,21,91.86,-999,-999,766.9,389.8,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/4/2013,23:38,761.6,2,3.12,390.4,2,2.59,1014,21.2,91.72,-999,-999,764,391.4,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/5/2013,0:37,763.2,2,2.93,393.2,2,2.46,1013.7,21.4,91.81,-999,-999,765.4,394.1,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/5/2013,1:36,780,2,2.76,393.8,2,2.35,1013.2,21.4,91.96,-999,-999,782.1,394.7,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/5/2013,2:35,782.1,2,2.52,391,2,2.16,1013.3,21.4,92.17,-999,-999,784.1,391.8,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/5/2013,3:34,787.7,2,2.5,392.4,2,2.14,1013.5,21.3,92.22,-999,-999,789.6,393.3,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/5/2013,4:33,781.1,2,2.44,391.6,2,2.12,1013.7,21.1,92.24,-999,-999,783,392.5,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/5/2013,5:32,800.1,2,2.39,391.3,2,2.09,1014.1,20.9,92.16,-999,-999,802.1,392.1,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/5/2013,6:31,787.6,2,2.34,392,2,2.05,1014.1,20.7,92.07,-999,-999,789.4,392.8,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/5/2013,7:30,777.4,2,2.27,392.2,2,1.99,1013.9,20.5,91.87,-999,-999,779.2,393,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/5/2013,8:29,775.2,2,2.2,392,2,1.93,1013.6,20.3,91.65,-999,-999,776.9,392.8,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/5/2013,9:28,770.1,2,2.18,392.3,2,1.92,1013.7,20.1,91.5,-999,-999,771.8,393.1,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/5/2013,10:27,777.9,2,2.21,399.9,2,1.95,1013.7,19.9,91.28,-999,-999,779.6,400.7,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/5/2013,11:26,782.1,2,2.16,396.7,2,1.91,1014,19.8,91.16,-999,-999,783.8,397.5,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/5/2013,12:25,786.7,2,2.1,397,2,1.86,1014.3,19.6,91.2,-999,-999,788.4,397.8,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/5/2013,13:24,798,2,2.11,405,2,1.87,1014.6,19.5,91.26,-999,-999,799.7,405.8,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/5/2013,14:23,809.6,2,2.13,406.4,2,1.89,1015,19.4,91.42,-999,-999,811.4,407.1,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/5/2013,15:22,808,2,2.24,399.1,2,2.02,1015.4,19.3,91.76,-999,-999,809.8,399.9,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/5/2013,16:21,811.1,2,2.48,397.8,2,2.21,1015.4,19.3,92.08,-999,-999,813.1,398.7,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/5/2013,17:20,800.9,2,2.49,397.5,2,2.2,1015.6,19.4,92.19,-999,-999,802.9,398.3,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/5/2013,18:19,800.6,2,2.72,389.7,2,2.35,1015.7,19.6,92.32,-999,-999,802.8,390.6,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/5/2013,19:18,792.4,2,2.78,391.9,2,2.35,1015.5,19.8,92.31,-999,-999,794.6,392.8,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/5/2013,20:17,790.7,2,2.88,391.8,2,2.38,1015.3,20.1,92.29,-999,-999,793,392.7,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/5/2013,21:16,776.1,2,2.97,390.8,2,2.45,1015,20.3,91.97,-999,-999,778.4,391.8,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/5/2013,22:15,765.2,2,3,390.1,2,2.45,1014.6,20.6,91.82,-999,-999,767.6,391.1,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/5/2013,23:14,764.4,2,2.92,391.8,2,2.38,1014.2,20.8,91.75,-999,-999,766.6,392.7,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/6/2013,0:13,773.5,2,2.84,392.7,2,2.33,1013.8,21,91.67,-999,-999,775.7,393.6,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/6/2013,1:12,780.1,2,2.73,400.6,2,2.28,1013.5,21.1,91.78,-999,-999,782.2,401.5,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/6/2013,2:11,790.5,2,2.48,399.8,2,2.11,1013.4,21.2,91.77,-999,-999,792.4,400.7,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/6/2013,3:10,793.1,2,2.43,402.5,2,2.06,1013.5,21.1,91.99,-999,-999,795,403.3,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/6/2013,4:09,793.1,2,2.45,412.5,2,2.07,1014.2,21,92.27,-999,-999,795.1,413.4,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/6/2013,5:08,792.9,2,2.42,421,2,2.06,1014.5,20.8,92.3,-999,-999,794.8,421.9,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/6/2013,6:07,806.6,2,2.58,421.4,2,2.14,1014.7,20.7,92.26,-999,-999,808.7,422.3,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/6/2013,7:06,809.8,2,2.4,409.2,2,1.98,1014.6,20.6,92.06,-999,-999,811.8,410.1,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/6/2013,8:05,793.7,2,2.4,407.4,2,1.98,1014.7,20.4,91.92,-999,-999,795.6,408.2,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/6/2013,9:04,785.3,2,2.32,400.4,2,1.93,1014.5,20.3,91.72,-999,-999,787.2,401.2,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/6/2013,10:03,779.6,2,2.14,405.7,2,1.79,1014.3,20.2,91.6,-999,-999,781.2,406.4,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/6/2013,11:02,785.3,2,2.16,420.4,2,1.82,1013.9,20,91.46,-999,-999,787,421.1,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/6/2013,12:01,793.3,2,2.06,427.4,2,1.76,1013.8,19.8,91.42,-999,-999,794.9,428.2,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/6/2013,13:00,802.1,2,2.01,407,2,1.71,1013.8,19.7,91.41,-999,-999,803.7,407.7,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/6/2013,13:59,811.7,2,2.01,402.2,2,1.72,1014.2,19.5,91.41,-999,-999,813.4,402.9,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/6/2013,14:58,821,2,2.3,403.2,2,1.96,1014.5,19.3,91.6,-999,-999,822.9,404,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/6/2013,15:57,818.3,2,2.66,407.4,2,2.42,1014.5,19.2,91.96,-999,-999,820.5,408.4,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/6/2013,16:56,823.8,2,2.74,408.6,2,2.52,1014.5,19.4,92.07,-999,-999,826.1,409.7,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/6/2013,17:55,815.6,2,2.87,411.9,2,2.64,1014.1,19.7,92.2,-999,-999,817.9,413,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/6/2013,18:54,812.8,2,2.39,407.6,2,2.79,1013.5,20.1,92.4,-999,-999,814.7,408.7,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/6/2013,19:53,805.1,2,2.96,403.3,2,2.79,1012.7,20.5,92.62,-999,-999,807.5,404.4,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/6/2013,20:52,792.8,2,2.82,397,2,2.62,1011.9,21,92.56,-999,-999,795,398.1,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/6/2013,21:51,781.4,2,2.8,399.5,2,2.59,1010.9,21.6,92.27,-999,-999,783.6,400.6,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/6/2013,22:50,778.4,2,2.91,395.6,2,2.68,1010.1,22.2,92.01,-999,-999,780.6,396.6,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/6/2013,23:49,777.5,2,3.08,394.5,2,2.84,1009.6,22.8,91.83,-999,-999,779.9,395.7,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/7/2013,0:48,784.1,2,3.19,396.8,2,2.95,1009.1,23.2,91.89,-999,-999,786.6,397.9,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/7/2013,1:47,792.8,2,3.32,401.7,2,3.08,1008.8,23.5,91.97,-999,-999,795.5,402.9,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/7/2013,2:46,807.6,2,3.42,397.4,2,3.14,1009,23.7,92.39,-999,-999,810.4,398.7,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/7/2013,3:45,817.2,2,3.45,432.6,2,2.99,1009.6,23.8,92.51,-999,-999,820,433.9,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/7/2013,4:44,820.2,2,3.24,444,2,2.65,1009.6,23.9,92.67,-999,-999,822.9,445.2,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/7/2013,5:43,827.6,2,2.84,430.8,2,2.2,1009.6,23.7,92.66,-999,-999,829.9,431.7,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/7/2013,6:42,828.6,2,2.66,450.9,2,2.05,1009.4,23.5,92.41,-999,-999,830.8,451.9,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/7/2013,7:41,823,2,2.62,441,2,2.04,1009.4,23.2,92.22,-999,-999,825.2,441.9,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/7/2013,8:40,815.2,2,2.53,419.2,2,1.99,1009.5,22.9,92.04,-999,-999,817.2,420.1,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/7/2013,9:39,796,2,2.33,430.5,2,1.86,1009.4,22.7,91.84,-999,-999,797.8,431.3,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,9/7/2013,10:38,785.7,2,2.19,444,2,1.76,1009.4,22.4,91.71,-999,-999,787.4,444.8,-999,-999,-999,-999,-999,-999
