expocode: 187F20180501
vessel name: KC_BUOY
PI: Evans W.
Org: Hakai Institute
vessel type: Mooring
Suggested QC: C
Mooring Name,Latitude,Longitude,Date,Time UTC,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2
KC_BUOY,51.65,-127.966,08/30/2020,8:17,341.7,5,1.88,424.1,5,1.71,1018.3,16.4,101,14.095,-999,342.3,424.9,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,08/30/2020,9:17,328.3,5,1.72,431.7,5,1.59,1018.3,16.2,101.42,14.014,-999,328.9,432.4,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,08/30/2020,10:17,338.8,5,1.72,429.8,5,1.61,1018.3,16,101.61,13.959,-999,339.4,430.5,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,08/30/2020,11:17,348.2,5,1.7,423,5,1.59,1018.2,15.7,101.64,13.999,-999,348.8,423.7,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,08/30/2020,12:17,376,5,1.88,421.4,5,1.76,1018,15.5,101.52,13.831,-999,376.7,422.2,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,08/30/2020,13:17,358.9,5,1.9,422.6,5,1.77,1018,15.3,101.52,13.772,-999,359.6,423.4,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,08/30/2020,14:17,398.8,5,1.88,421.3,5,1.76,1017.9,15.2,101.3,13.876,-999,399.6,422,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,08/30/2020,15:17,388.9,5,1.97,421.1,5,1.85,1017,15.2,101.22,13.759,-999,389.7,421.9,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,08/30/2020,16:17,374.5,5,2.21,420.1,5,2,1016.8,15.1,101.21,13.782,-999,375.3,420.9,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,08/30/2020,17:17,384.2,5,2.11,418.2,5,1.91,1015.9,15.1,101.17,13.72,-999,385,419,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,08/30/2020,18:17,409.4,5,1.99,419,5,1.82,1015.6,15.1,100.82,13.342,-999,410.2,419.8,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,08/30/2020,19:17,391.4,5,1.99,418.1,5,1.84,1014.9,15.2,100.74,13.409,-999,392.2,418.8,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,08/30/2020,20:17,386.3,5,1.95,417.7,5,1.82,1014.9,15.2,100.64,13.14,-999,387.1,418.4,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,08/30/2020,21:17,463.9,5,1.92,417.5,5,1.8,1013.8,15.2,100.03,12.939,-999,464.8,418.2,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,08/30/2020,22:17,495.6,5,1.92,412.4,5,1.77,1013.6,15.2,99.47,12.857,-999,496.5,413.2,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,08/30/2020,23:17,489.1,5,2.16,412.2,5,1.95,1013.2,15.1,99.08,12.881,-999,490.1,413,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,08/31/2020,0:17,505.9,5,2.22,411.8,5,2,1013,15.1,98.72,12.767,-999,507,412.6,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,08/31/2020,1:17,537,5,2.32,414,5,2.08,1013.3,15.1,98.33,12.554,-999,538.3,414.8,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,08/31/2020,2:17,523.1,5,2.33,413,5,2.08,1013.8,15.2,98.06,12.681,-999,524.3,413.8,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,08/31/2020,3:17,509.5,5,2.23,413.4,5,1.99,1014,15.2,97.94,12.76,-999,510.6,414.2,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,08/31/2020,4:17,543.6,5,2.14,414,5,1.93,1014.8,15.3,97.61,12.703,-999,544.8,414.8,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,08/31/2020,5:17,525.7,5,2.08,413.9,5,1.9,1014.8,15.4,97.45,12.725,-999,526.8,414.7,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,08/31/2020,6:17,486.1,5,2.08,417.7,5,1.91,1014.9,15.4,97.47,12.984,-999,487.1,418.5,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,08/31/2020,7:17,476.5,5,2.1,422.2,5,1.92,1015.3,15.4,97.58,12.942,-999,477.5,423,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,08/31/2020,8:17,486.4,5,2.1,430.4,5,1.93,1015.3,15.4,97.55,12.93,-999,487.4,431.2,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,08/31/2020,9:17,485.3,5,2.08,424.6,5,1.91,1015.7,15.4,97.66,13.025,-999,486.3,425.4,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,08/31/2020,10:17,508.8,5,2.05,434.6,5,1.88,1016.1,15.4,97.66,13.127,-999,509.8,435.5,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,08/31/2020,11:17,494.2,5,2.03,432.5,5,1.87,1016,15.4,97.67,13.005,-999,495.2,433.3,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,08/31/2020,12:17,512.2,5,2.06,429.9,5,1.9,1016.1,15.4,97.53,13.114,-999,513.2,430.7,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,08/31/2020,13:17,481,5,2.06,424.8,5,1.91,1016.4,15.4,97.57,13.025,-999,482,425.6,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,08/31/2020,14:17,472.3,5,2.07,434.5,5,1.91,1016.7,15.4,97.73,13.118,-999,473.3,435.3,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,08/31/2020,15:17,491.3,5,2.16,421.9,5,1.99,1017.4,15.3,97.86,13.172,-999,492.3,422.7,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,08/31/2020,16:17,564.6,5,2.25,418.7,5,2.06,1016.8,15.3,97.3,12.755,-999,565.8,419.6,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,08/31/2020,17:17,532.9,5,2.37,417.3,5,2.16,1016.7,15.3,97.24,13.165,-999,534.1,418.2,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,08/31/2020,18:17,521.6,5,2.43,417.5,5,2.21,1016.3,15.4,97.19,13.085,-999,522.9,418.4,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,08/31/2020,19:17,446.3,5,2.44,420.1,5,2.2,1016.4,15.4,97.7,13.721,-999,447.4,421,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,08/31/2020,20:17,445.3,5,2.31,419.8,5,2.07,1017,15.5,98.05,13.651,-999,446.4,420.7,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,08/31/2020,21:17,429.5,5,2.26,418.2,5,2.05,1017.4,15.6,98.46,13.555,-999,430.5,419.1,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,08/31/2020,22:17,445.4,5,2.36,413.2,5,2.14,1017.3,15.7,98.58,13.597,-999,446.5,414.1,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,08/31/2020,23:17,417.7,5,2.34,413.3,5,2.14,1017.4,15.7,98.96,13.803,-999,418.6,414.2,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/01/2020,0:17,430.8,5,2.37,412.6,5,2.17,1016.9,15.8,99.13,13.674,-999,431.8,413.5,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/01/2020,1:17,507.7,5,2.41,412.5,5,2.21,1017.1,15.8,98.66,12.869,-999,508.9,413.5,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/01/2020,2:17,449.5,5,2.28,414.4,5,2.09,1017.5,15.9,98.88,13.509,-999,450.5,415.2,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/01/2020,3:17,477.7,5,2.27,417.2,5,2.08,1017.4,15.9,98.8,13.23,-999,478.8,418.1,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/01/2020,4:17,522.6,5,2.25,428.7,5,2.07,1017.9,15.9,98.49,12.88,-999,523.7,429.5,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/01/2020,5:17,544.8,5,2.21,420.9,5,2.04,1017.8,16,97.96,12.928,-999,546,421.8,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/01/2020,6:17,542.7,5,2.18,417.4,5,2.02,1018,16,97.72,12.956,-999,543.9,418.2,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/01/2020,7:17,544.8,5,2.21,432.1,5,2.05,1017.9,16,97.56,13.024,-999,546,433,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/01/2020,8:17,495.6,5,2.19,418.7,5,2.03,1018.4,16,97.61,13.167,-999,496.7,419.5,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/01/2020,9:17,521.7,5,2.22,425.2,5,2.06,1018.3,16,97.52,13.376,-999,522.8,426.1,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/01/2020,10:17,548.6,5,2.3,425.8,5,2.13,1018.3,16,97.37,13.204,-999,549.8,426.8,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/01/2020,11:17,528.1,5,2.26,425.1,5,2.1,1018,16,97.32,13.139,-999,529.3,426,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/01/2020,12:17,506.1,5,2.19,419.9,5,2.04,1017.9,16,97.41,13.408,-999,507.2,420.7,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/01/2020,13:17,531.9,5,2.19,420.3,5,2.04,1017.8,16,97.29,13.185,-999,533.1,421.1,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/01/2020,14:17,515.8,5,2.24,426.7,5,2.08,1017.8,16,97.26,13.246,-999,516.9,427.6,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/01/2020,15:17,540.4,5,2.22,421.8,5,2.07,1018,16,97.06,13.251,-999,541.6,422.6,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/01/2020,16:17,551.8,5,2.28,420.5,5,2.12,1017.9,16,96.95,13.29,-999,553,421.4,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/01/2020,17:17,572.4,5,2.3,418.6,5,2.13,1017.9,16,96.83,13.15,-999,573.7,419.5,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/01/2020,18:17,561.2,5,2.35,419.3,5,2.18,1017.9,16,96.79,13.23,-999,562.5,420.2,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/01/2020,19:17,564.9,5,2.43,418,5,2.25,1017.6,16,96.75,13.281,-999,566.3,419,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/01/2020,20:17,516.8,5,2.43,417.7,5,2.24,1017.4,16,96.93,13.263,-999,518,418.7,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/01/2020,21:17,503.4,5,2.46,418.4,5,2.27,1017.2,16.1,97.24,13.403,-999,504.7,419.4,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/01/2020,22:17,515,5,2.38,419.1,5,2.2,1016.8,16.1,97.42,13.359,-999,516.2,420,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/01/2020,23:17,512.7,5,2.36,418.9,5,2.18,1016.1,16.2,97.53,13.462,-999,513.9,419.8,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/02/2020,0:17,505.3,5,2.48,417.6,5,2.29,1015.2,16.2,97.67,13.421,-999,506.5,418.6,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/02/2020,1:17,500.9,5,2.55,417.1,5,2.35,1015.1,16.2,97.84,13.418,-999,502.2,418.1,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/02/2020,2:17,494.1,5,2.47,417.3,5,2.28,1014.8,16.3,97.94,13.433,-999,495.3,418.2,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/02/2020,3:17,494.8,5,2.43,417.4,5,2.25,1015,16.3,98.08,13.589,-999,496,418.3,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/02/2020,4:17,492,5,2.41,417.7,5,2.24,1015,16.4,98.18,13.843,-999,493.2,418.6,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/02/2020,5:17,494.1,5,2.4,418.4,5,2.23,1015.3,16.4,98.24,13.831,-999,495.3,419.3,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/02/2020,6:17,488.5,5,2.38,418.2,5,2.22,1015.2,16.4,98.34,13.859,-999,489.7,419.1,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/02/2020,7:17,494.2,5,2.32,418.2,5,2.17,1015.5,16.4,98.35,13.704,-999,495.4,419.1,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/02/2020,8:17,529.3,5,2.31,418.3,5,2.16,1015.5,16.4,98.27,13.666,-999,530.6,419.2,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/02/2020,9:17,533.1,5,2.31,419.3,5,2.16,1015.7,16.4,98.21,13.706,-999,534.3,420.2,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/02/2020,10:17,544.4,5,2.31,419.1,5,2.17,1016,16.4,98.22,13.698,-999,545.7,420,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/02/2020,11:17,525,5,2.25,415.1,5,2.12,1016.5,16.4,98.22,13.922,-999,526.2,416,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/02/2020,12:17,514.7,5,2.22,415.3,5,2.08,1016.6,16.4,98.21,13.532,-999,515.8,416.2,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/02/2020,13:17,517.4,5,2.17,417.4,5,2.01,1016.9,16.4,98.17,13.392,-999,518.5,418.3,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/02/2020,14:17,539,5,2.19,416.5,5,2,1017.5,16.4,97.93,13.278,-999,540.2,417.3,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/02/2020,15:17,534,5,2.51,416.5,5,2.25,1017.7,16.3,97.89,13.351,-999,535.4,417.5,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/02/2020,16:17,532.7,5,2.56,412.9,5,2.28,1018.2,16.3,97.96,13.625,-999,534.1,413.8,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/02/2020,17:17,535.8,5,2.63,412.7,5,2.32,1018,16.3,98,13.846,-999,537.2,413.7,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/02/2020,18:17,536.7,5,2.69,412.2,5,2.37,1018.3,16.4,98,13.987,-999,538.1,413.1,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/02/2020,19:17,523.4,5,2.74,411.5,5,2.44,1018.9,16.5,98.01,14.117,-999,524.8,412.5,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/02/2020,20:17,509.9,5,2.74,411.2,5,2.45,1019.4,16.6,98.04,14.435,-999,511.3,412.3,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/02/2020,21:17,506.2,5,2.76,410.9,5,2.53,1019.1,16.8,98.23,14.83,-999,507.6,411.9,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/02/2020,22:17,446.1,5,2.77,410.2,5,2.55,1018.7,16.9,98.65,14.301,-999,447.3,411.2,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/02/2020,23:17,417.3,5,2.78,410.3,5,2.56,1018.7,17,99.02,13.872,-999,418.4,411.4,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/03/2020,0:17,355.4,5,2.76,411,5,2.38,1018.9,17.2,99.81,14.288,-999,356.4,412,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/03/2020,1:17,342.2,5,2.16,411.4,5,1.88,1018.7,17.3,100.48,14.36,-999,343,412.2,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/03/2020,2:17,400.5,5,2.25,412.3,5,1.99,1018.7,17.4,100.59,14.3,-999,401.4,413.1,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/03/2020,3:17,477.2,5,2.21,414.4,5,1.99,1018.4,17.5,100.29,14.236,-999,478.2,415.3,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/03/2020,4:17,450,5,2.18,421.7,5,1.99,1018.7,17.5,100.19,14.292,-999,451,422.6,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/03/2020,5:17,457.3,5,2.19,425.7,5,2.01,1018.4,17.5,100.01,13.974,-999,458.3,426.6,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/03/2020,6:17,600.4,5,2.2,431.9,5,2.02,1018.4,17.4,99.15,14.03,-999,601.8,432.8,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/03/2020,7:17,507.4,5,2.22,430.6,5,2.04,1018,17.4,99.04,14.129,-999,508.6,431.5,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/03/2020,8:17,562.1,5,2.34,418.8,5,2.17,1017.9,17.3,98.61,13.769,-999,563.4,419.7,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/03/2020,9:17,490.5,5,2.37,416.2,5,2.16,1017.7,17.2,98.67,14.099,-999,491.7,417.1,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/03/2020,10:17,453.3,5,2.36,422.7,5,2.13,1017.7,17.2,98.83,14.09,-999,454.4,423.6,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/03/2020,11:17,428.2,5,2.44,416.2,5,2.1,1017.5,17.1,98.99,13.915,-999,429.3,417.1,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/03/2020,12:17,370.9,5,2.61,416.9,5,2.16,1017.9,17.1,99.45,14.059,-999,371.8,417.8,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/03/2020,13:17,382.7,5,2.55,417.5,5,2.22,1017.6,17.1,99.7,13.961,-999,383.6,418.4,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/03/2020,14:17,379.1,5,2.55,415.7,5,2.24,1017.6,17.1,99.82,13.907,-999,380,416.7,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/03/2020,15:17,433.2,5,2.46,416.7,5,2.23,1017.9,17.1,99.66,13.795,-999,434.3,417.7,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/03/2020,16:17,401.6,5,2.4,417.9,5,2.22,1018.2,17.1,99.68,13.832,-999,402.6,418.8,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/03/2020,17:17,440.2,5,2.45,419.6,5,2.27,1018.6,17,99.51,13.675,-999,441.3,420.5,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/03/2020,18:17,451.6,5,2.44,420.5,5,2.27,1018.9,17,99.31,13.65,-999,452.7,421.4,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/03/2020,19:17,434.1,5,2.57,419.7,5,2.38,1018.8,17,99.33,13.79,-999,435.2,420.7,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/03/2020,20:17,457.4,5,2.72,417.7,5,2.5,1018.9,17,99.19,13.707,-999,458.7,418.7,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/03/2020,21:17,486.8,5,2.84,416,5,2.61,1019,17,98.98,13.646,-999,488.1,417.1,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/03/2020,22:17,453.3,5,2.69,416.4,5,2.43,1019.2,17.1,99.08,13.829,-999,454.5,417.4,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/03/2020,23:17,488.9,5,2.71,415.9,5,2.44,1019.1,17.2,98.93,13.688,-999,490.2,416.9,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/04/2020,0:17,473.8,5,2.76,416.5,5,2.48,1019,17.2,98.92,13.885,-999,475.1,417.5,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/04/2020,1:17,418.6,5,2.7,416.5,5,2.42,1018.5,17.3,99.44,14.206,-999,419.7,417.5,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/04/2020,2:17,462.5,5,2.41,414.7,5,2.18,1018.5,17.4,99.31,13.842,-999,463.6,415.6,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/04/2020,3:17,494.1,5,2.32,414.9,5,2.14,1018.4,17.4,99.04,13.754,-999,495.2,415.8,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/04/2020,4:17,439.6,5,2.27,416.4,5,2.11,1018.6,17.5,99.19,13.908,-999,440.6,417.3,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/04/2020,5:17,407.8,5,2.22,417.6,5,2.09,1018.6,17.4,99.5,14.368,-999,408.7,418.4,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/04/2020,6:17,503.7,5,2.25,424.8,5,2.12,1018,17.4,99.09,13.747,-999,504.8,425.8,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/04/2020,7:17,431.9,5,2.25,419.2,5,2.13,1018,17.3,99.3,14.035,-999,432.8,420.1,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/04/2020,8:17,431.2,5,2.22,420.5,5,2.1,1017.6,17.3,99.37,13.54,-999,432.2,421.4,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/04/2020,9:17,410.4,5,2.22,419.6,5,2.11,1017.5,17.2,99.54,14.09,-999,411.3,420.5,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/04/2020,10:17,459.3,5,2.24,422.8,5,2.12,1016.7,17.1,99.36,13.619,-999,460.4,423.7,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/04/2020,11:17,352.8,5,2.24,425.3,5,2.12,1016.4,17.1,99.91,13.602,-999,353.6,426.2,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/04/2020,12:17,369,5,2.19,426.2,5,2.08,1016.1,17,100.14,13.456,-999,369.8,427.1,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/04/2020,13:17,387.9,5,2.27,427.1,5,2.15,1015.7,16.9,100.25,13.411,-999,388.8,428.1,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/04/2020,14:17,387.4,5,2.29,429.6,5,2.17,1015.3,16.9,100.36,13.415,-999,388.2,430.6,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/04/2020,15:17,422.3,5,2.33,431.4,5,2.2,1015.3,16.8,100.2,13.424,-999,423.3,432.3,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/04/2020,16:17,419.4,5,2.51,429.5,5,2.35,1015.2,16.8,100.1,13.485,-999,420.5,430.5,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/04/2020,17:17,385.3,5,2.72,430,5,2.51,1015.2,16.8,100.44,13.514,-999,386.4,431.1,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/04/2020,18:17,458.8,5,2.8,428.2,5,2.61,1014.9,16.8,99.86,13.476,-999,460.1,429.3,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/04/2020,19:17,392.7,5,2.77,427,5,2.56,1014.5,16.9,100.32,13.639,-999,393.8,428.1,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/04/2020,20:17,394.4,5,2.81,425.4,5,2.6,1014,17,100.49,13.534,-999,395.5,426.5,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/04/2020,21:17,369.9,5,2.83,424.4,5,2.62,1013.5,17.1,100.96,14.599,-999,370.9,425.5,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/04/2020,22:17,363.1,5,2.84,420.4,5,2.63,1013.5,17.3,101.35,14.235,-999,364.2,421.5,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/04/2020,23:17,409.3,5,2.78,419.3,5,2.56,1013.3,17.5,101.1,13.968,-999,410.4,420.3,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/05/2020,0:17,355.6,5,2.74,416.7,5,2.52,1013.1,17.6,101.37,14.907,-999,356.6,417.7,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/05/2020,1:17,356.5,5,2.74,414.9,5,2.52,1013.2,17.8,101.65,14.183,-999,357.5,416,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/05/2020,2:17,422.8,5,2.61,415.5,5,2.19,1013.1,17.9,101.2,14.165,-999,423.9,416.4,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/05/2020,3:17,385,5,2.32,417.1,5,2.08,1013.4,18,101.25,14.162,-999,385.9,417.9,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/05/2020,4:17,344.3,5,2.24,418.7,5,2.08,1014,18,101.57,14.468,-999,345,419.6,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/05/2020,5:17,340.9,5,2.25,416.5,5,2.12,1014.7,18,101.79,14.315,-999,341.7,417.4,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/05/2020,6:17,399.1,5,2.32,425.1,5,2.18,1014.7,18,101.54,14.32,-999,400.1,426.1,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/05/2020,7:17,382.6,5,2.28,422.6,5,2.16,1014.9,17.9,101.35,14.621,-999,383.5,423.5,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/05/2020,8:17,375.1,5,2.25,425.5,5,2.12,1015.5,17.8,101.27,14.546,-999,375.9,426.4,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/05/2020,9:17,353.1,5,2.15,435.7,5,2.03,1015.9,17.7,101.35,14.426,-999,353.9,436.6,-999,-999,-999,-999,-999,-999
KC_BUOY,51.65,-127.966,09/05/2020,10:17,365.1,5,2.18,429.1,5,2.07,1016.3,17.5,101.28,14.397,-999,365.9,430,-999,-999,-999,-999,-999,-999
