Mooring Name,Latitude,Longitude,Date,Time,xCO2  SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2  Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure  (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2  SW (dry) (umol/mol),xCO2  Air (dry) (umol/mol),fCO2  SW (sat) uatm,fCO2  Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2
EXPLORATORIUM,37.802,-122.398,1/7/2014,10:01,722.4,2,1.18,443.7,2,0.89,1021.2,14,93.61,10.789,30.728,723.2,444.1,717.1,440.4,276.7,719.9,442.1,277.8
EXPLORATORIUM,37.802,-122.398,1/7/2014,11:00,734.8,2,1.17,448.8,2,0.91,1021.5,13.9,93.54,10.78,30.722,735.7,449.2,729.6,445.5,284.1,732.4,447.3,285.1
EXPLORATORIUM,37.802,-122.398,1/7/2014,11:59,721.8,2,1.15,444.6,2,0.91,1021.6,13.8,93.53,10.772,30.722,722.6,445,716.7,441.4,275.4,719.5,443.1,276.4
EXPLORATORIUM,37.802,-122.398,1/7/2014,12:58,721.7,2,1.08,443.2,2,0.86,1021.1,13.7,93.44,10.782,30.718,722.5,443.6,716.3,439.8,276.6,719.1,441.4,277.6
EXPLORATORIUM,37.802,-122.398,1/7/2014,13:57,702.5,2,1.1,449.6,2,0.89,1021.4,13.5,93.43,10.792,30.718,703.3,450,697.4,446.3,251.1,700.1,448,252.1
EXPLORATORIUM,37.802,-122.398,1/7/2014,14:56,685.3,2,1.1,449,2,0.89,1021.4,13.4,93.36,10.808,30.717,686.1,449.4,680.3,445.6,234.7,683,447.3,235.6
EXPLORATORIUM,37.802,-122.398,1/7/2014,15:55,687.5,2,1.11,452.5,2,0.9,1021.5,13.3,93.41,10.812,30.73,688.2,452.9,682.6,449.2,233.4,685.2,450.9,234.3
EXPLORATORIUM,37.802,-122.398,1/7/2014,16:54,688.6,2,1.2,450.8,2,1,1021.9,13.1,93.47,10.82,30.748,689.4,451.3,684,447.7,236.3,686.6,449.4,237.2
EXPLORATORIUM,37.802,-122.398,1/7/2014,17:53,693.3,2,1.34,448,2,1.1,1022.7,13.1,93.53,10.822,30.758,694.3,448.5,689.4,445.4,244,692,447.1,245
EXPLORATORIUM,37.802,-122.398,1/7/2014,18:52,702.2,2,1.33,449.3,2,1.09,1023,13.1,93.61,10.818,30.761,703.1,449.8,698.3,446.7,251.6,701,448.4,252.6
EXPLORATORIUM,37.802,-122.398,1/7/2014,19:51,713.8,2,1.33,455.3,2,1.1,1022.3,13.1,93.67,10.822,30.766,714.8,455.8,709.4,452.4,257,712.2,454.1,258
EXPLORATORIUM,37.802,-122.398,1/7/2014,20:50,728.4,2,1.56,464.3,2,1.3,1021.5,13.2,93.71,10.832,30.763,729.6,464.9,723.5,461,262.5,726.3,462.8,263.5
EXPLORATORIUM,37.802,-122.398,1/7/2014,21:49,731.6,2,1.75,432.4,2,1.48,1020.5,13.3,93.88,10.898,30.731,732.8,433,726,429,297,728.8,430.7,298.1
EXPLORATORIUM,37.802,-122.398,1/7/2014,22:48,727.4,2,1.77,425.8,2,1.53,1020.3,13.6,93.88,10.876,30.728,728.7,426.4,721.8,422.4,299.4,724.6,424,300.5
EXPLORATORIUM,37.802,-122.398,1/7/2014,23:47,731.3,2,1.79,426.5,2,1.68,1020.6,13.8,94.34,10.952,30.702,732.6,427.2,725.8,423.3,302.5,728.6,424.9,303.7
EXPLORATORIUM,37.802,-122.398,1/8/2014,0:46,725.1,2,1.58,438.9,2,1.35,1020.5,14.1,94.12,10.903,30.712,726.2,439.5,719.5,435.4,284.1,722.2,437.1,285.1
EXPLORATORIUM,37.802,-122.398,1/8/2014,1:45,722.9,2,1.41,444.9,2,1.2,1020.1,14.3,94.06,10.883,30.698,724,445.4,717,441.1,275.9,719.7,442.8,276.9
EXPLORATORIUM,37.802,-122.398,1/8/2014,2:44,715,2,1.35,438.8,2,1.16,1020.1,14.3,93.93,10.847,30.698,716,439.3,709.1,435.1,274,711.8,436.7,275.1
EXPLORATORIUM,37.802,-122.398,1/8/2014,3:43,707.1,2,1.24,422.8,2,1.1,1020.9,14.4,93.81,10.819,30.701,707.9,423.2,701.7,419.5,282.2,704.4,421.1,283.3
EXPLORATORIUM,37.802,-122.398,1/8/2014,4:42,713.5,2,1.21,418.6,2,1.08,1021.6,14.3,93.82,10.814,30.703,714.4,419,708.6,415.6,292.9,711.3,417.2,294.1
EXPLORATORIUM,37.802,-122.398,1/8/2014,5:41,720.5,2,1.37,414.7,2,1.25,1022.4,14.3,93.74,10.822,30.705,721.5,415.2,716.1,412.1,304,718.9,413.7,305.2
EXPLORATORIUM,37.802,-122.398,1/8/2014,6:40,722.8,2,1.35,409.2,2,1.24,1022.5,14.2,93.65,10.826,30.704,723.8,409.7,718.6,406.7,311.8,721.3,408.3,313
EXPLORATORIUM,37.802,-122.398,1/8/2014,7:39,728.3,2,1.32,411.6,2,1.23,1022.5,14.2,93.59,10.83,30.702,729.2,412.1,723.9,409.1,314.8,726.7,410.7,316
EXPLORATORIUM,37.802,-122.398,1/8/2014,8:38,741.4,2,1.34,406.7,2,1.26,1021.9,14.2,93.51,10.824,30.703,742.4,407.2,736.6,404,332.5,739.4,405.6,333.8
EXPLORATORIUM,37.802,-122.398,1/8/2014,9:37,745,2,1.35,404.9,2,1.29,1021.8,14.2,93.51,10.822,30.702,746,405.5,740,402.2,337.8,742.9,403.8,339.1
EXPLORATORIUM,37.802,-122.398,1/8/2014,10:36,732.2,2,1.31,407.5,2,1.25,1022,14.2,93.42,10.83,30.7,733.2,408.1,727.5,404.9,322.6,730.3,406.4,323.8
EXPLORATORIUM,37.802,-122.398,1/8/2014,11:35,739.3,2,1.29,414.4,2,1.24,1021.3,14.2,93.35,10.823,30.7,740.3,415,734,411.4,322.6,736.8,413,323.8
EXPLORATORIUM,37.802,-122.398,1/8/2014,12:34,727,2,1.31,410,2,1.26,1021.7,14.2,93.27,10.827,30.696,727.9,410.6,722,407.2,314.8,724.8,408.8,316
EXPLORATORIUM,37.802,-122.398,1/8/2014,13:33,729.2,2,1.24,407.1,2,1.2,1022.2,14.1,93.17,10.832,30.691,730.1,407.6,724.6,404.5,320.1,727.4,406.1,321.3
EXPLORATORIUM,37.802,-122.398,1/8/2014,14:32,710.6,2,1.23,414.4,2,1.2,1022.4,14,93.17,10.833,30.69,711.5,414.9,706.2,411.8,294.5,709,413.4,295.6
EXPLORATORIUM,37.802,-122.398,1/8/2014,15:31,694.4,2,1.21,411.9,2,1.17,1022,14,93.17,10.847,30.693,695.3,412.3,689.8,409.1,280.7,692.5,410.7,281.8
EXPLORATORIUM,37.802,-122.398,1/8/2014,16:30,684.8,2,1.27,421.5,2,1.23,1022.3,13.9,93.32,10.866,30.705,685.7,422.1,680.5,418.9,261.6,683.2,420.5,262.6
EXPLORATORIUM,37.802,-122.398,1/8/2014,17:29,686.6,2,1.36,424.6,2,1.31,1023.4,13.8,93.29,10.877,30.727,687.6,425.1,683.1,422.4,260.8,685.8,424,261.8
EXPLORATORIUM,37.802,-122.398,1/8/2014,18:28,692.2,2,1.49,411.4,2,1.42,1023.6,13.8,93.34,10.885,30.731,693.3,412,688.9,409.4,279.5,691.6,411,280.6
EXPLORATORIUM,37.802,-122.398,1/8/2014,19:27,705.5,2,1.42,409.3,2,1.35,1023.1,13.9,93.36,10.884,30.741,706.5,409.8,701.7,407,294.7,704.4,408.6,295.8
EXPLORATORIUM,37.802,-122.398,1/8/2014,20:26,704.4,2,1.63,410.3,2,1.54,1022,14,93.45,10.987,30.728,705.5,411,700,407.7,292.2,702.6,409.3,293.3
EXPLORATORIUM,37.802,-122.398,1/8/2014,21:25,728.5,2,1.49,404.5,2,1.4,1021.3,14.1,93.5,10.939,30.738,729.6,405.1,723.4,401.6,321.8,726.2,403.2,323
EXPLORATORIUM,37.802,-122.398,1/8/2014,22:24,743.3,2,1.58,404.7,2,1.47,1021.1,14.2,93.61,10.924,30.732,744.4,405.3,738,401.8,336.2,740.8,403.4,337.5
EXPLORATORIUM,37.802,-122.398,1/8/2014,23:23,741.3,2,1.28,406.3,2,1.2,1021.2,14.3,93.57,10.937,30.713,742.3,406.7,735.8,403.2,332.6,738.7,404.8,333.9
EXPLORATORIUM,37.802,-122.398,1/9/2014,0:22,740.1,2,1.4,409.6,2,1.32,1021.6,14.3,93.52,10.926,30.699,741.2,410.1,735,406.7,328.3,737.9,408.3,329.6
EXPLORATORIUM,37.802,-122.398,1/9/2014,1:21,741.7,2,1.32,418.7,2,1.26,1021.6,14.2,93.55,10.924,30.689,742.7,419.2,736.6,415.7,320.8,739.4,417.3,322.1
EXPLORATORIUM,37.802,-122.398,1/9/2014,2:20,741.8,2,1.39,415.5,2,1.33,1021.8,14.1,93.48,10.92,30.69,742.9,416.1,736.9,412.7,324.2,739.8,414.3,325.4
EXPLORATORIUM,37.802,-122.398,1/9/2014,3:19,722.7,2,1.41,418,2,1.35,1022.4,14,93.44,10.894,30.681,723.7,418.6,718.3,415.5,302.9,721.1,417.1,304
EXPLORATORIUM,37.802,-122.398,1/9/2014,4:18,726.1,2,1.32,419.3,2,1.26,1023.2,14,93.45,10.87,30.679,727,419.8,722.2,417,305.2,725,418.6,306.4
EXPLORATORIUM,37.802,-122.398,1/9/2014,5:17,717.4,2,1.28,414,2,1.23,1022.7,13.9,93.42,10.846,30.678,718.3,414.5,713.2,411.6,301.6,716,413.2,302.8
EXPLORATORIUM,37.802,-122.398,1/9/2014,6:16,726.9,2,1.24,428.1,2,1.19,1022.7,13.8,93.42,10.837,30.678,727.8,428.6,722.6,425.5,297.1,725.4,427.2,298.2
EXPLORATORIUM,37.802,-122.398,1/9/2014,7:15,729.4,2,1.22,434.1,2,1.18,1023.1,13.7,93.38,10.812,30.678,730.2,434.6,725.4,431.7,293.6,728.2,433.4,294.8
EXPLORATORIUM,37.802,-122.398,1/9/2014,8:14,728.8,2,1.23,416.3,2,1.2,1022.9,13.6,93.3,10.824,30.68,729.7,416.8,724.6,414,310.7,727.4,415.6,311.9
EXPLORATORIUM,37.802,-122.398,1/9/2014,9:13,737.7,2,1.24,412.2,2,1.2,1022.7,13.5,93.3,10.814,30.677,738.6,412.7,733.4,409.8,323.6,736.2,411.4,324.9
EXPLORATORIUM,37.802,-122.398,1/9/2014,10:12,747.1,2,1.22,419,2,1.19,1022.8,13.4,93.25,10.799,30.677,748,419.5,742.8,416.6,326.1,745.6,418.2,327.4
EXPLORATORIUM,37.802,-122.398,1/9/2014,11:11,745.5,2,1.25,415.6,2,1.21,1022.8,13.3,93.2,10.801,30.675,746.4,416.1,741.3,413.2,328,744.1,414.8,329.3
EXPLORATORIUM,37.802,-122.398,1/9/2014,12:10,737.9,2,1.22,419.6,2,1.18,1022.8,13.3,93.14,10.808,30.676,738.8,420.1,733.7,417.2,316.5,736.5,418.8,317.7
EXPLORATORIUM,37.802,-122.398,1/9/2014,13:09,737.1,2,1.28,410.4,2,1.24,1022.7,13.2,93.1,10.814,30.668,738,411,732.8,408,324.8,735.6,409.6,326
EXPLORATORIUM,37.802,-122.398,1/9/2014,14:08,720.7,2,1.38,417.2,2,1.33,1021.9,13.2,93.01,10.836,30.665,721.7,417.8,716,414.5,301.5,718.7,416.1,302.6
EXPLORATORIUM,37.802,-122.398,1/9/2014,15:07,713.2,2,1.36,417.2,2,1.33,1022.7,13.3,93.03,10.847,30.666,714.2,417.8,709.1,414.8,294.3,711.8,416.4,295.4
EXPLORATORIUM,37.802,-122.398,1/9/2014,16:06,696.4,2,1.32,415.4,2,1.28,1023,13.3,93.02,10.877,30.669,697.3,416,692.5,413.1,279.4,695.2,414.7,280.5
EXPLORATORIUM,37.802,-122.398,1/9/2014,17:05,684.3,2,1.36,421.3,2,1.32,1023.9,13.4,93.1,10.915,30.681,685.2,421.9,681.1,419.4,261.8,683.8,421,262.8
EXPLORATORIUM,37.802,-122.398,1/9/2014,18:04,687.1,2,1.4,416.4,2,1.35,1024.1,13.4,93.17,10.926,30.709,688.1,416.9,684.1,414.5,269.6,686.7,416.1,270.6
EXPLORATORIUM,37.802,-122.398,1/9/2014,19:03,692,2,1.48,417.8,2,1.43,1024.5,13.5,93.28,10.951,30.726,693.1,418.4,689.3,416.1,273.2,691.9,417.7,274.2
EXPLORATORIUM,37.802,-122.398,1/9/2014,20:02,704,2,1.7,415,2,1.6,1023.9,13.6,93.33,10.936,30.729,705.2,415.6,700.9,413.1,287.8,703.6,414.7,288.9
EXPLORATORIUM,37.802,-122.398,1/9/2014,21:01,723.4,2,1.77,413.3,2,1.65,1022.9,13.7,93.55,10.939,30.732,724.7,414,719.6,411.1,308.5,722.3,412.6,309.7
EXPLORATORIUM,37.802,-122.398,1/9/2014,22:00,724.7,2,1.77,409.7,2,1.68,1022.3,14,93.7,11.011,30.743,726,410.4,720.4,407.3,313.2,723.2,408.9,314.4
EXPLORATORIUM,37.802,-122.398,1/9/2014,22:59,738.6,2,1.7,409.5,2,1.62,1022.4,14.3,93.75,11.028,30.715,739.9,410.2,734.3,407.1,327.2,737.1,408.7,328.5
EXPLORATORIUM,37.802,-122.398,1/9/2014,23:58,755.2,2,1.6,410.5,2,1.47,1023,14.6,93.73,10.991,30.702,756.4,411.1,751.2,408.3,342.9,754.1,409.9,344.2
EXPLORATORIUM,37.802,-122.398,1/10/2014,0:57,760.9,2,1.39,413.2,2,1.24,1022.8,14.8,93.62,10.991,30.683,761.9,413.8,756.5,410.8,345.7,759.4,412.4,347
EXPLORATORIUM,37.802,-122.398,1/10/2014,1:56,751.5,2,1.3,415.6,2,1.14,1023.1,14.8,93.62,10.968,30.656,752.5,416.1,747.4,413.2,334.1,750.3,414.8,335.4
EXPLORATORIUM,37.802,-122.398,1/10/2014,2:55,754.5,2,1.32,416.3,2,1.16,1023.6,14.8,93.85,10.985,30.635,755.5,416.8,750.7,414.2,336.6,753.6,415.8,337.9
EXPLORATORIUM,37.802,-122.398,1/10/2014,3:54,754.6,2,0.67,423.3,2,1.14,1023.7,14.7,93.77,10.966,30.628,755.1,423.8,750.4,421.1,329.2,753.2,422.8,330.5
EXPLORATORIUM,37.802,-122.398,1/10/2014,4:53,731,2,1.19,413.3,2,1.03,1023.9,14.6,93.62,10.947,30.627,731.9,413.7,727.5,411.2,316.3,730.3,412.8,317.5
EXPLORATORIUM,37.802,-122.398,1/10/2014,5:52,714.2,2,1.22,407.8,2,1.07,1024.2,14.5,93.65,10.897,30.623,715.1,408.2,711.1,405.9,305.1,713.8,407.5,306.3
EXPLORATORIUM,37.802,-122.398,1/10/2014,6:51,714.6,2,1.23,405,2,1.08,1024.4,14.4,93.64,10.824,30.62,715.5,405.5,711.6,403.2,308.3,714.3,404.8,309.5
EXPLORATORIUM,37.802,-122.398,1/10/2014,7:50,717.4,2,1.22,407.6,2,1.06,1024.3,14.2,93.64,10.812,30.602,718.3,408,714.3,405.8,308.5,717.1,407.3,309.7
EXPLORATORIUM,37.802,-122.398,1/10/2014,8:49,726.5,2,1.16,445.5,2,1.02,1024.3,14.1,93.6,10.81,30.594,727.4,445.9,723.3,443.4,279.9,726.1,445.2,281
EXPLORATORIUM,37.802,-122.398,1/10/2014,9:48,729.3,2,1.05,445.5,2,0.93,1024.4,14,93.52,10.814,30.597,730.1,445.9,726.1,443.5,282.6,728.9,445.2,283.7
EXPLORATORIUM,37.802,-122.398,1/10/2014,10:47,733.8,2,1.02,442.4,2,0.93,1024.1,13.8,93.46,10.833,30.596,734.6,442.8,730.4,440.3,290.1,733.2,442,291.2
EXPLORATORIUM,37.802,-122.398,1/10/2014,11:46,737.3,2,1.07,432.1,2,0.99,1023.9,13.6,93.42,10.808,30.599,738.1,432.6,733.7,430,303.7,736.6,431.7,304.9
EXPLORATORIUM,37.802,-122.398,1/10/2014,12:45,733.7,2,1.09,428.9,2,1.02,1023.7,13.5,93.33,10.84,30.59,734.5,429.3,730,426.7,303.3,732.8,428.3,304.5
EXPLORATORIUM,37.802,-122.398,1/10/2014,13:44,723,2,1.09,425.5,2,1.02,1024,13.3,93.19,10.847,30.585,723.8,426,719.6,423.5,296.1,722.4,425.1,297.3
EXPLORATORIUM,37.802,-122.398,1/10/2014,14:43,713.6,2,1.09,433.6,2,1.03,1024.3,13.2,93.19,10.856,30.578,714.4,434,710.4,431.6,278.8,713.2,433.3,279.9
EXPLORATORIUM,37.802,-122.398,1/10/2014,15:42,704.3,2,1.08,431.5,2,1.03,1024.7,13,93.12,10.88,30.589,705,431.9,701.4,429.7,271.7,704.1,431.3,272.8
EXPLORATORIUM,37.802,-122.398,1/10/2014,16:41,696.9,2,1.2,439.6,2,1.14,1025.2,12.9,93.19,10.901,30.598,697.7,440.1,694.5,438.1,256.4,697.1,439.8,257.4
EXPLORATORIUM,37.802,-122.398,1/10/2014,17:40,687.6,2,1.27,439.7,2,1.21,1025.9,12.9,93.23,10.927,30.608,688.4,440.2,685.7,438.4,247.3,688.3,440.1,248.2
EXPLORATORIUM,37.802,-122.398,1/10/2014,18:39,685.8,2,1.39,434.1,2,1.32,1026.3,12.9,93.36,10.984,30.621,686.7,434.7,684.2,433,251.1,686.8,434.7,252.1
EXPLORATORIUM,37.802,-122.398,1/10/2014,19:38,693,2,1.64,421.1,2,1.51,1025.4,13,93.41,11.003,30.648,694.2,421.8,691,419.9,271.1,693.7,421.5,272.2
EXPLORATORIUM,37.802,-122.398,1/10/2014,20:37,705.7,2,1.74,422.4,2,1.59,1024.1,13.2,93.54,11.025,30.657,707,423.1,702.8,420.6,282.2,705.5,422.2,283.3
EXPLORATORIUM,37.802,-122.398,1/10/2014,21:36,723.4,2,1.73,419.9,2,1.59,1022.9,13.5,93.58,11.025,30.664,724.7,420.6,719.6,417.6,301.9,722.3,419.2,303.1
EXPLORATORIUM,37.802,-122.398,1/10/2014,22:35,734.7,2,1.74,421.2,2,1.65,1022.4,13.8,93.66,11.056,30.657,736,421.9,730.5,418.7,311.8,733.3,420.3,313
EXPLORATORIUM,37.802,-122.398,1/10/2014,23:34,742.2,2,1.72,428.1,2,1.64,1022.1,14.1,93.71,11.074,30.659,743.5,428.8,737.7,425.5,312.2,740.5,427.1,313.4
EXPLORATORIUM,37.802,-122.398,1/11/2014,0:33,759.7,2,1.66,430.4,2,1.57,1022,14.4,93.66,11.015,30.65,761,431,754.9,427.6,327.3,757.9,429.3,328.6
EXPLORATORIUM,37.802,-122.398,1/11/2014,1:32,770.1,2,1.17,443.1,2,1.05,1021.9,14.6,93.76,10.983,30.613,771,443.5,764.8,440,324.9,767.8,441.7,326.1
EXPLORATORIUM,37.802,-122.398,1/11/2014,2:31,756.2,2,1.12,443.9,2,1.02,1022.1,14.7,93.65,10.995,30.61,757,444.3,751.1,440.9,310.3,754,442.5,311.5
EXPLORATORIUM,37.802,-122.398,1/11/2014,3:30,759.6,2,1.17,441.9,2,1.09,1022.2,14.6,93.53,10.99,30.603,760.5,442.4,754.6,439,315.7,757.5,440.7,316.9
EXPLORATORIUM,37.802,-122.398,1/11/2014,4:29,750.3,2,1.09,452,2,1.02,1022.7,14.5,93.5,10.958,30.605,751.2,452.4,745.8,449.2,296.6,748.6,450.9,297.7
EXPLORATORIUM,37.802,-122.398,1/11/2014,5:28,744.3,2,1.05,467.3,2,0.99,1022.8,14.4,93.5,10.959,30.6,745.1,467.8,739.8,464.5,275.3,742.7,466.3,276.4
EXPLORATORIUM,37.802,-122.398,1/11/2014,6:27,725.2,2,1.03,466.2,2,0.99,1022.8,14.2,93.51,10.964,30.599,725.9,466.6,720.8,463.3,257.5,723.5,465.1,258.5
EXPLORATORIUM,37.802,-122.398,1/11/2014,7:26,721.9,2,1.03,435.3,2,0.99,1022.6,14,93.5,10.936,30.608,722.7,435.7,717.4,432.5,284.9,720.2,434.2,286
EXPLORATORIUM,37.802,-122.398,1/11/2014,8:25,711.9,2,1.04,430.7,2,1.01,1022.4,13.8,93.51,10.919,30.607,712.6,431.2,707.3,428,279.4,710,429.6,280.4
EXPLORATORIUM,37.802,-122.398,1/11/2014,9:24,717.6,2,1.02,446.4,2,0.99,1022.4,13.6,93.53,10.892,30.611,718.4,446.8,713,443.5,269.5,715.8,445.2,270.6
EXPLORATORIUM,37.802,-122.398,1/11/2014,10:23,723.3,2,1.02,436,2,0.99,1022.3,13.5,93.45,10.898,30.604,724.1,436.4,718.6,433.1,285.5,721.4,434.8,286.6
EXPLORATORIUM,37.802,-122.398,1/11/2014,11:22,725.3,2,1.04,446,2,1.01,1022.7,13.3,93.45,10.877,30.609,726.1,446.4,720.9,443.2,277.6,723.7,445,278.7
EXPLORATORIUM,37.802,-122.398,1/11/2014,12:21,733.1,2,1.04,430.8,2,1.01,1022.3,13.2,93.45,10.871,30.607,733.9,431.2,728.4,427.9,300.4,731.2,429.6,301.6
EXPLORATORIUM,37.802,-122.398,1/11/2014,13:20,725.1,2,1.05,416.2,2,1.04,1022.8,13.1,93.39,10.871,30.609,725.9,416.6,720.8,413.7,307.1,723.5,415.3,308.2
EXPLORATORIUM,37.802,-122.398,1/11/2014,14:19,726.6,2,1.08,414.9,2,1.06,1023.2,13,93.3,10.897,30.605,727.4,415.4,722.6,412.6,309.9,725.4,414.2,311.1
EXPLORATORIUM,37.802,-122.398,1/11/2014,15:18,717,2,1.16,414.8,2,1.15,1023,12.9,93.25,10.909,30.607,717.9,415.2,712.9,412.4,300.6,715.7,413.9,301.7
EXPLORATORIUM,37.802,-122.398,1/11/2014,16:17,706.1,2,1.23,417.3,2,1.2,1023.6,12.9,93.2,10.936,30.605,707,417.8,702.5,415.2,287.3,705.2,416.8,288.4
EXPLORATORIUM,37.802,-122.398,1/11/2014,17:16,696.3,2,1.34,423.8,2,1.3,1023.2,12.9,93.25,10.973,30.606,697.2,424.4,692.5,421.5,271,695.2,423.2,272
EXPLORATORIUM,37.802,-122.398,1/11/2014,18:15,681.7,2,1.3,433.8,2,1.26,1024.5,13,93.23,11.035,30.616,682.6,434.4,678.8,432,246.9,681.5,433.6,247.8
EXPLORATORIUM,37.802,-122.398,1/11/2014,19:14,677,2,1.39,420.8,2,1.34,1024.3,13,93.26,11.069,30.642,678,421.4,674.1,419,255.1,676.7,420.6,256.1
EXPLORATORIUM,37.802,-122.398,1/11/2014,20:13,683.5,2,1.51,413.6,2,1.45,1022.9,13.1,93.4,11.092,30.686,684.5,414.2,679.7,411.3,268.5,682.3,412.8,269.5
EXPLORATORIUM,37.802,-122.398,1/11/2014,21:12,696.9,2,1.42,411,2,1.37,1022,13.3,93.42,11.065,30.712,697.9,411.5,692.4,408.3,284.1,695,409.8,285.2
EXPLORATORIUM,37.802,-122.398,1/11/2014,22:11,708.5,2,1.45,412.9,2,1.39,1021.5,13.5,93.45,11.07,30.72,709.5,413.5,703.5,410,293.5,706.2,411.6,294.6
EXPLORATORIUM,37.802,-122.398,1/11/2014,23:10,731.9,2,1.41,408.1,2,1.36,1022.3,13.6,93.43,11.04,30.726,732.9,408.6,727.3,405.5,321.8,730.1,407.1,323
EXPLORATORIUM,37.802,-122.398,1/12/2014,0:09,741,2,1.42,407.2,2,1.36,1022.4,13.7,93.48,11.035,30.726,742.1,407.8,736.5,404.7,331.8,739.3,406.2,333.1
EXPLORATORIUM,37.802,-122.398,1/12/2014,1:08,762.3,2,1.38,421.9,2,1.32,1022.8,13.7,93.48,10.976,30.721,763.3,422.5,757.9,419.5,338.5,760.8,421.1,339.8
EXPLORATORIUM,37.802,-122.398,1/12/2014,2:07,774.4,2,1.35,427.4,2,1.3,1023.3,13.7,93.42,10.933,30.684,775.5,427.9,770.4,425.1,345.3,773.4,426.8,346.6
EXPLORATORIUM,37.802,-122.398,1/12/2014,3:06,759.1,2,1.42,425,2,1.37,1023.7,13.7,93.53,10.949,30.664,760.1,425.5,755.4,422.9,332.5,758.4,424.5,333.8
EXPLORATORIUM,37.802,-122.398,1/12/2014,4:05,759.5,2,1.42,417.8,2,1.36,1024,13.6,93.46,10.942,30.646,760.6,418.4,756.1,415.9,340.2,759,417.5,341.5
EXPLORATORIUM,37.802,-122.398,1/12/2014,5:04,754.6,2,1.45,420.2,2,1.38,1025,13.6,93.37,10.932,30.651,755.7,420.8,752,418.7,333.3,754.9,420.3,334.6
EXPLORATORIUM,37.802,-122.398,1/12/2014,6:03,753.5,2,1.36,424.4,2,1.29,1025.2,13.6,93.34,10.94,30.649,754.6,424.9,751,422.9,328,753.9,424.6,329.3
EXPLORATORIUM,37.802,-122.398,1/12/2014,7:02,733.9,2,1.26,438.9,2,1.2,1025.5,13.6,93.3,10.944,30.651,734.8,439.5,731.5,437.5,294,734.3,439.2,295.1
EXPLORATORIUM,37.802,-122.398,1/12/2014,8:01,712.2,2,1.26,417.9,2,1.21,1025.1,13.5,93.31,10.963,30.652,713.1,418.4,709.7,416.4,293.3,712.4,418,294.4
EXPLORATORIUM,37.802,-122.398,1/12/2014,9:00,707.5,2,1.3,409.5,2,1.24,1025.1,13.5,93.34,10.936,30.658,708.5,410,705,408.1,297,707.8,409.6,298.1
EXPLORATORIUM,37.802,-122.398,1/12/2014,9:59,712.4,2,1.26,428,2,1.21,1025.4,13.4,93.42,10.919,30.657,713.3,428.5,710.1,426.5,283.6,712.9,428.2,284.7
EXPLORATORIUM,37.802,-122.398,1/12/2014,10:58,715.8,2,1.16,408.8,2,1.12,1025.3,13.4,93.42,10.901,30.658,716.6,409.2,713.3,407.3,306,716.1,408.9,307.2
EXPLORATORIUM,37.802,-122.398,1/12/2014,11:57,722.6,2,1.12,418.9,2,1.09,1025.1,13.3,93.36,10.891,30.661,723.4,419.3,720,417.3,302.7,722.7,418.9,303.8
EXPLORATORIUM,37.802,-122.398,1/12/2014,12:56,720.4,2,1.14,415.2,2,1.09,1025.6,13.1,93.35,10.875,30.659,721.3,415.7,718.2,413.9,304.3,721,415.5,305.4
EXPLORATORIUM,37.802,-122.398,1/12/2014,13:55,725.4,2,1.1,419.2,2,1.06,1026.3,13,93.25,10.86,30.657,726.2,419.7,723.5,418.1,305.4,726.3,419.8,306.6
EXPLORATORIUM,37.802,-122.398,1/12/2014,14:54,717.2,2,1.05,415.4,2,1.01,1026.5,12.9,93.23,10.875,30.658,717.9,415.8,715.5,414.4,301.1,718.3,416,302.3
EXPLORATORIUM,37.802,-122.398,1/12/2014,15:53,715.7,2,1.02,411.2,2,0.98,1027.6,12.8,93.15,10.928,30.658,716.5,411.6,714.7,410.6,304.1,717.5,412.2,305.3
EXPLORATORIUM,37.802,-122.398,1/12/2014,16:52,704.9,2,1.07,424.9,2,1.03,1028.7,12.6,93.2,10.909,30.68,705.7,425.4,704.8,424.8,280,707.5,426.5,281
EXPLORATORIUM,37.802,-122.398,1/12/2014,17:51,693.8,2,1.2,419.9,2,1.15,1029.2,12.5,93.23,10.96,30.72,694.7,420.4,694.1,420,274.1,696.8,421.7,275.1
EXPLORATORIUM,37.802,-122.398,1/12/2014,18:50,685.9,2,1.37,408.6,2,1.28,1029.2,12.5,93.28,11.014,30.744,686.8,409.1,686.3,408.8,277.5,688.9,410.4,278.6
EXPLORATORIUM,37.802,-122.398,1/12/2014,19:49,680.3,2,1.66,412.2,2,1.51,1028.4,12.6,93.35,11.114,30.776,681.4,412.9,680.2,412.2,268.1,682.8,413.7,269.1
EXPLORATORIUM,37.802,-122.398,1/12/2014,20:48,685.8,2,1.68,408.4,2,1.51,1027.6,12.9,93.44,11.142,30.803,686.9,409,685.2,408,277.2,687.8,409.6,278.2
EXPLORATORIUM,37.802,-122.398,1/12/2014,21:47,692,2,1.66,406.6,2,1.58,1027,13.2,93.5,11.141,30.828,693.1,407.2,691,405.9,285,693.6,407.5,286.1
