Mooring Name,Latitude,Longitude,Date,Time,xCO2  SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2  Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure  (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2  SW (dry) (umol/mol),xCO2  Air (dry) (umol/mol),fCO2  SW (sat) uatm,fCO2  Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2
EXPLORATORIUM,37.802,-122.398,4/15/2014,19:59,654.6,2,2.59,412.1,2,2.19,1015.5,16.2,96.29,15.018,28.776,656.3,413,644.5,405.6,238.9,646.9,407.1,239.8
EXPLORATORIUM,37.802,-122.398,4/15/2014,20:58,644.2,2,2.68,415.2,2,2.23,1015,16.4,95.98,14.662,28.8,646,416.1,634.3,408.6,225.7,636.6,410.1,226.5
EXPLORATORIUM,37.802,-122.398,4/15/2014,21:57,642.2,2,2.75,414.6,2,2.28,1014.5,16.6,95.53,14.524,28.792,644,415.5,632.1,407.9,224.3,634.4,409.4,225.1
EXPLORATORIUM,37.802,-122.398,4/15/2014,22:56,637.5,2,2.76,411.4,2,2.24,1013.6,16.9,95.36,14.485,28.828,639.2,412.3,626.9,404.4,222.6,629.2,405.8,223.4
EXPLORATORIUM,37.802,-122.398,4/15/2014,23:55,638.9,2,2.66,410.5,2,2.14,1013,17.1,95.26,14.589,28.887,640.6,411.4,627.9,403.2,224.7,630.2,404.6,225.5
EXPLORATORIUM,37.802,-122.398,4/16/2014,0:54,644.2,2,1.91,417.4,2,2.14,1012.6,17.4,95.23,14.604,28.922,645.4,418.3,632.3,409.8,222.5,634.6,411.3,223.3
EXPLORATORIUM,37.802,-122.398,4/16/2014,1:53,648,2,2.39,416.4,2,1.89,1012.3,17.5,95.21,14.677,28.946,649.6,417.2,636.1,408.5,227.6,638.4,410,228.4
EXPLORATORIUM,37.802,-122.398,4/16/2014,2:52,616.2,2,2.32,416.4,2,1.85,1012.3,17.4,97.26,14.856,28.992,617.7,417.2,604.8,408.5,196.3,607,410,197
EXPLORATORIUM,37.802,-122.398,4/16/2014,3:51,577.3,2,2.35,415.9,2,1.93,1012.8,17.3,98.66,14.875,28.991,578.7,416.7,566.8,408.2,158.7,568.9,409.7,159.2
EXPLORATORIUM,37.802,-122.398,4/16/2014,4:50,543.4,2,2.38,417.2,2,1.98,1013,17.1,99.05,14.749,28.995,544.7,418,533.8,409.6,124.1,535.7,411.1,124.6
EXPLORATORIUM,37.802,-122.398,4/16/2014,5:49,604.2,2,2.38,412.9,2,2.01,1013,16.8,98.58,14.701,28.982,605.7,413.7,593.5,405.4,188.1,595.7,406.9,188.8
EXPLORATORIUM,37.802,-122.398,4/16/2014,6:48,602.1,2,2.37,413.7,2,2.02,1012.6,16.6,98.28,14.549,28.988,603.5,414.5,591.3,406.1,185.2,593.5,407.6,185.9
EXPLORATORIUM,37.802,-122.398,4/16/2014,7:47,578.2,2,2.34,412,2,2,1012.6,16.5,98.57,14.416,28.975,579.5,412.8,567.9,404.5,163.4,569.9,406,164
EXPLORATORIUM,37.802,-122.398,4/16/2014,8:46,592.2,2,2.3,414.6,2,1.99,1012.6,16.3,98.33,14.289,28.972,593.6,415.4,581.7,407.1,174.6,583.8,408.6,175.2
EXPLORATORIUM,37.802,-122.398,4/16/2014,9:45,599.3,2,2.27,412.7,2,1.97,1012.6,16.1,98.09,14.155,28.971,600.6,413.5,588.7,405.3,183.4,590.8,406.8,184
EXPLORATORIUM,37.802,-122.398,4/16/2014,10:44,608.3,2,2.31,419.3,2,2.03,1012.2,16,97.82,14.149,28.981,609.7,420.2,597.3,411.6,185.7,599.5,413.1,186.4
EXPLORATORIUM,37.802,-122.398,4/16/2014,11:43,602,2,2.25,416.8,2,1.97,1012.5,15.8,98.01,14.188,28.977,603.4,417.6,591.3,409.2,182.1,593.4,410.7,182.7
EXPLORATORIUM,37.802,-122.398,4/16/2014,12:42,611.3,2,2.22,422.5,2,1.96,1012.1,15.7,98.04,14.468,28.984,612.6,423.3,599.9,414.6,185.4,602.1,416.1,186
EXPLORATORIUM,37.802,-122.398,4/16/2014,13:41,625.4,2,2.25,439.3,2,2,1012.7,15.6,97.82,14.504,29.015,626.8,440.1,614.2,431.3,182.9,616.4,432.8,183.6
EXPLORATORIUM,37.802,-122.398,4/16/2014,14:40,619.2,2,2.35,428.9,2,2.11,1013,15.5,98.01,14.822,29.018,620.6,429.9,608.1,421.2,186.9,610.3,422.7,187.6
EXPLORATORIUM,37.802,-122.398,4/16/2014,15:39,630.6,2,2.65,418.9,2,2.4,1013.1,15.5,97.93,15.022,29.005,632.3,419.9,619.5,411.4,208.1,621.7,412.8,208.9
EXPLORATORIUM,37.802,-122.398,4/16/2014,16:38,627.8,2,2.75,420.3,2,2.46,1012.9,15.6,98.07,15.291,28.964,629.6,421.4,616.5,412.6,203.9,618.7,414.1,204.6
EXPLORATORIUM,37.802,-122.398,4/16/2014,17:37,658.2,2,2.78,419.3,2,2.48,1012.9,15.9,97.81,15.297,28.913,660,420.3,646.3,411.6,234.7,648.6,413.1,235.6
EXPLORATORIUM,37.802,-122.398,4/16/2014,18:36,667.1,2,2.77,415.4,2,2.57,1012.6,16.2,97.36,15.308,28.875,669,416.5,654.9,407.8,247.2,657.3,409.2,248
EXPLORATORIUM,37.802,-122.398,4/16/2014,19:35,658.2,2,2.72,420.9,2,2.59,1011.9,16.6,97.09,15.345,28.864,660,422,645.7,412.8,232.8,648,414.3,233.7
EXPLORATORIUM,37.802,-122.398,4/16/2014,20:34,670,2,2.47,413.3,2,2.33,1011.1,17,97.01,15.298,28.86,671.6,414.3,656.5,404.9,251.6,658.9,406.4,252.5
EXPLORATORIUM,37.802,-122.398,4/16/2014,21:33,652.9,2,1.96,413.3,2,1.79,1010.7,17.5,96.34,14.871,28.893,654.2,414,639.5,404.7,234.7,641.8,406.2,235.6
EXPLORATORIUM,37.802,-122.398,4/16/2014,22:32,653.2,2,1.82,412.6,2,1.65,1010.3,18,95.79,14.585,28.884,654.4,413.3,639.6,403.9,235.7,641.9,405.4,236.6
EXPLORATORIUM,37.802,-122.398,4/16/2014,23:31,652.4,2,1.89,415.3,2,1.71,1009.8,18.4,95.54,14.49,28.919,653.6,416,638.6,406.4,232.2,640.9,407.9,233
EXPLORATORIUM,37.802,-122.398,4/17/2014,0:30,648.7,2,2,412.8,2,1.8,1009.5,18.8,95.2,14.575,28.97,650,413.6,634.8,403.9,230.9,637.1,405.4,231.8
EXPLORATORIUM,37.802,-122.398,4/17/2014,1:29,652.4,2,2.06,417.1,2,1.64,1009,19,94.96,14.521,29.007,653.8,417.8,638.3,407.9,230.3,640.6,409.4,231.2
EXPLORATORIUM,37.802,-122.398,4/17/2014,2:28,657.1,2,2.4,421.4,2,1.77,1009.2,19.1,94.83,14.617,29.055,658.7,422.1,643.1,412.1,231,645.4,413.6,231.8
EXPLORATORIUM,37.802,-122.398,4/17/2014,3:27,661.7,2,2.54,425.9,2,1.93,1009.4,19,94.78,14.782,29.106,663.3,426.7,647.7,416.6,231,650,418.1,231.9
EXPLORATORIUM,37.802,-122.398,4/17/2014,4:26,656.6,2,2.61,420.1,2,2,1010,18.8,95.03,14.922,29.113,658.3,421,643,411.2,231.8,645.3,412.7,232.6
EXPLORATORIUM,37.802,-122.398,4/17/2014,5:25,662,2,2.62,430.6,2,2.05,1009.9,18.6,95.05,14.703,29.116,663.7,431.5,648.4,421.5,226.9,650.8,423,227.7
EXPLORATORIUM,37.802,-122.398,4/17/2014,6:24,619.3,2,2.72,441.5,2,2.16,1009.9,18.4,97.43,14.706,29.121,621,442.5,606.6,432.3,174.4,608.8,433.8,175
EXPLORATORIUM,37.802,-122.398,4/17/2014,7:23,632.8,2,2.67,429.9,2,2.14,1009.9,18.2,97.65,14.594,29.117,634.5,430.8,619.9,420.9,199,622.1,422.4,199.7
EXPLORATORIUM,37.802,-122.398,4/17/2014,8:22,661,2,2.54,428.5,2,2.07,1009.6,18,96.57,14.476,29.11,662.7,429.4,647.4,419.5,227.9,649.7,421,228.7
EXPLORATORIUM,37.802,-122.398,4/17/2014,9:21,665.3,2,2.52,425.4,2,2.07,1009.1,17.8,95.56,14.213,29.114,667,426.3,651.4,416.3,235.1,653.8,417.9,235.9
EXPLORATORIUM,37.802,-122.398,4/17/2014,10:20,655.5,2,2.51,417.7,2,2.09,1009.3,17.6,95.01,14.166,29.112,657.1,418.5,641.9,408.8,233,644.2,410.3,233.9
EXPLORATORIUM,37.802,-122.398,4/17/2014,11:19,662.4,2,2.49,423.4,2,2.1,1008.8,17.4,94.68,14.169,29.113,664,424.3,648.4,414.3,234.1,650.7,415.8,234.9
EXPLORATORIUM,37.802,-122.398,4/17/2014,12:18,673.9,2,2.5,422.4,2,2.13,1008.7,17.2,94.66,14.25,29.096,675.6,423.3,659.5,413.2,246.3,661.9,414.7,247.2
EXPLORATORIUM,37.802,-122.398,4/17/2014,13:17,678,2,2.44,436.3,2,2.11,1008.8,17,94.78,14.5,29.127,679.7,437.2,663.4,426.7,236.7,665.8,428.3,237.5
EXPLORATORIUM,37.802,-122.398,4/17/2014,14:16,686.4,2,2.42,456.3,2,2.12,1009.4,16.8,94.94,14.689,29.12,688,457.2,671.8,446.5,225.4,674.3,448.1,226.2
EXPLORATORIUM,37.802,-122.398,4/17/2014,15:15,693.8,2,2.53,435.1,2,2.25,1010.5,16.7,95.1,14.779,29.143,695.5,436.1,679.8,426.2,253.6,682.3,427.8,254.5
EXPLORATORIUM,37.802,-122.398,4/17/2014,16:14,678.2,2,2.69,421.2,2,2.38,1010.8,16.6,95.38,15.091,29.135,680.1,422.2,664.7,412.7,252,667.1,414.2,252.9
EXPLORATORIUM,37.802,-122.398,4/17/2014,17:13,682.7,2,2.7,416.6,2,2.35,1011,16.7,95.66,15.452,29.09,684.6,417.5,669,408,260.9,671.4,409.5,261.9
EXPLORATORIUM,37.802,-122.398,4/17/2014,18:12,672.4,2,3.04,415.8,2,2.63,1011.2,16.8,95.63,15.65,29.074,674.5,416.9,659.1,407.4,251.7,661.5,408.9,252.6
EXPLORATORIUM,37.802,-122.398,4/17/2014,19:11,660.1,2,2.73,418.5,2,2.3,1011.1,17,95.62,15.406,29.002,661.9,419.5,646.9,410,236.9,649.2,411.5,237.7
EXPLORATORIUM,37.802,-122.398,4/17/2014,20:10,664.5,2,2.66,410.2,2,2.21,1011.1,17.2,95.55,15.392,28.98,666.3,411.1,651.2,401.8,249.4,653.5,403.3,250.3
EXPLORATORIUM,37.802,-122.398,4/17/2014,21:09,666.5,2,2.82,414.4,2,2.35,1011,17.3,95.43,15.283,28.973,668.4,415.3,653.3,405.9,247.3,655.6,407.4,248.2
EXPLORATORIUM,37.802,-122.398,4/17/2014,22:08,669.5,2,3.21,413.4,2,2.68,1010.3,17.5,95.13,15.252,29.038,671.7,414.5,656.1,404.9,251.2,658.4,406.3,252.1
EXPLORATORIUM,37.802,-122.398,4/17/2014,23:07,671.2,2,3.04,410.1,2,2.46,1009.6,17.7,94.71,14.615,29.002,673.2,411.1,657.5,401.5,256,659.9,403,257
EXPLORATORIUM,37.802,-122.398,4/18/2014,0:06,670.1,2,2.96,416.2,2,2.37,1009.4,18,94.38,14.498,29.057,672.1,417.2,656.4,407.4,249,658.8,408.9,249.9
EXPLORATORIUM,37.802,-122.398,4/18/2014,1:05,667.1,2,3.07,412.9,2,2.43,1009.5,18.2,94.14,14.575,29.122,669.2,413.9,653.6,404.3,249.3,655.9,405.7,250.2
EXPLORATORIUM,37.802,-122.398,4/18/2014,2:04,678.2,2,2.97,421.3,2,2.33,1009.5,18.3,94.05,14.589,29.159,680.2,422.3,664.3,412.5,251.8,666.7,414,252.8
EXPLORATORIUM,37.802,-122.398,4/18/2014,3:03,688.6,2,2.82,435.1,2,2.37,1009.9,18.4,94.08,14.549,29.188,690.5,436.2,674.7,426.2,248.5,677.1,427.7,249.4
EXPLORATORIUM,37.802,-122.398,4/18/2014,4:02,683.4,2,2.79,437.7,2,2.24,1010.5,18.4,93.98,14.703,29.248,685.3,438.6,669.9,428.8,241.2,672.4,430.3,242
EXPLORATORIUM,37.802,-122.398,4/18/2014,5:01,670.8,2,2.71,417.6,2,2.14,1010.7,18.3,93.99,-999,-999,672.6,418.5,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,4/18/2014,6:00,678.5,2,2.47,416.1,2,1.99,1010.4,18.2,93.73,14.65,29.277,680.2,417,664.9,407.6,257.3,667.3,409,258.3
EXPLORATORIUM,37.802,-122.398,4/18/2014,6:59,692.8,2,2.6,413.7,2,2.1,1011,18,93.52,-999,-999,694.6,414.5,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,4/18/2014,7:58,688.5,2,2.63,420.1,2,2.16,1010.9,17.8,93.12,14.432,29.251,690.3,421,675.2,411.8,263.4,677.7,413.3,264.4
EXPLORATORIUM,37.802,-122.398,4/18/2014,8:57,688.1,2,2.54,416.9,2,2.09,1011,17.6,92.79,14.342,29.242,689.8,417.8,674.9,408.7,266.2,677.4,410.2,267.2
EXPLORATORIUM,37.802,-122.398,4/18/2014,9:56,640.7,2,2.55,424.2,2,2.12,1010.9,17.4,96.54,14.128,29.269,642.4,425.1,628.5,416,212.5,630.8,417.5,213.3
EXPLORATORIUM,37.802,-122.398,4/18/2014,10:55,661.3,2,2.37,415.8,2,2,1011.1,17.2,96.52,14.024,29.27,662.9,416.6,648.8,407.8,241,651.2,409.3,241.9
EXPLORATORIUM,37.802,-122.398,4/18/2014,11:54,673.7,2,2.25,418.6,2,1.92,1011.4,17,96.47,14.059,29.249,675.3,419.4,661.1,410.6,250.5,663.5,412.1,251.4
EXPLORATORIUM,37.802,-122.398,4/18/2014,12:53,697.9,2,2.3,420.4,2,2.01,1011.4,16.7,95.69,14.147,29.245,699.5,421.3,684.8,412.4,272.3,687.3,413.9,273.3
EXPLORATORIUM,37.802,-122.398,4/18/2014,13:52,697,2,2.36,431.9,2,2.07,1012.2,16.5,95.25,14.405,29.273,698.7,432.8,684.3,423.9,260.4,686.8,425.5,261.4
EXPLORATORIUM,37.802,-122.398,4/18/2014,14:51,704.4,2,2.5,440.2,2,2.21,1013,16.3,95.03,14.562,29.295,706.1,441.2,692.1,432.4,259.7,694.6,434,260.6
EXPLORATORIUM,37.802,-122.398,4/18/2014,15:50,703.5,2,3.1,430.6,2,2.78,1013.1,16.2,94.93,14.741,29.314,705.7,431.8,691.6,423.2,268.4,694.1,424.7,269.4
EXPLORATORIUM,37.802,-122.398,4/18/2014,16:49,681.3,2,2.9,421.2,2,2.51,1013.1,16.4,95.01,15.195,29.285,683.3,422.2,669.4,413.6,255.7,671.8,415.1,256.7
EXPLORATORIUM,37.802,-122.398,4/18/2014,17:48,667.5,2,2.75,417.2,2,2.31,1013.4,16.5,95.31,15.516,29.24,669.4,418.2,655.7,409.6,246,658,411.1,246.9
EXPLORATORIUM,37.802,-122.398,4/18/2014,18:47,662.1,2,2.58,415.2,2,2.13,1013.3,16.8,95.48,15.693,29.05,663.8,416.1,650,407.4,242.6,652.4,408.9,243.5
EXPLORATORIUM,37.802,-122.398,4/18/2014,19:46,661.6,2,2.4,411.6,2,1.99,1013,16.9,95.48,15.693,28.929,663.2,412.4,649.2,403.8,245.4,651.5,405.2,246.3
EXPLORATORIUM,37.802,-122.398,4/18/2014,20:45,661.2,2,2.58,414.1,2,2.13,1012.7,17,95.55,15.627,28.924,662.9,415,648.8,406.1,242.7,651.1,407.6,243.6
EXPLORATORIUM,37.802,-122.398,4/18/2014,21:44,667.8,2,2.63,412.6,2,2.18,1012.4,17,95.44,15.467,28.945,669.6,413.5,655.3,404.6,250.6,657.6,406.1,251.5
EXPLORATORIUM,37.802,-122.398,4/18/2014,22:43,677.7,2,2.73,414.4,2,2.25,1012.1,17.1,95.08,15.159,28.955,679.5,415.3,665,406.4,258.6,667.4,407.9,259.5
EXPLORATORIUM,37.802,-122.398,4/18/2014,23:42,690.7,2,2.72,412.4,2,2.24,1011.4,17.2,94.44,14.554,28.997,692.6,413.3,677.7,404.5,273.3,680.2,405.9,274.3
EXPLORATORIUM,37.802,-122.398,4/19/2014,0:41,696.1,2,2.67,415.1,2,2.18,1011.5,17.3,93.78,14.42,29.044,698,416,683.2,407.1,276,685.6,408.6,277
EXPLORATORIUM,37.802,-122.398,4/19/2014,1:40,697.5,2,2.51,413.1,2,2.05,1011.8,17.3,93.36,14.349,29.124,699.2,414,684.6,405.3,279.3,687.1,406.8,280.3
EXPLORATORIUM,37.802,-122.398,4/19/2014,2:39,704.9,2,2.33,417.7,2,1.89,1012,17.2,93.1,14.297,29.167,706.5,418.5,692,409.9,282.1,694.5,411.4,283.1
EXPLORATORIUM,37.802,-122.398,4/19/2014,3:38,718.7,2,2.31,415.1,2,1.89,1012.7,17,92.97,14.286,29.239,720.3,415.9,706,407.6,298.3,708.6,409.1,299.4
EXPLORATORIUM,37.802,-122.398,4/19/2014,4:37,704.8,2,2.29,416.6,2,1.9,1013.7,16.8,92.99,14.511,29.261,706.4,417.4,692.9,409.4,283.5,695.4,410.9,284.5
EXPLORATORIUM,37.802,-122.398,4/19/2014,5:36,695.1,2,2.26,415,2,1.9,1013.4,16.5,93.11,14.575,29.279,696.7,415.8,683.1,407.7,275.5,685.6,409.2,276.5
EXPLORATORIUM,37.802,-122.398,4/19/2014,6:35,704.5,2,2.22,411.4,2,1.87,1013.8,16.2,92.92,14.566,29.323,706.1,412.1,692.6,404.3,288.3,695.1,405.7,289.4
EXPLORATORIUM,37.802,-122.398,4/19/2014,7:34,716.2,2,2.17,412.8,2,1.86,1013.8,16,92.68,14.433,29.295,717.8,413.6,704.1,405.8,298.4,706.7,407.2,299.5
EXPLORATORIUM,37.802,-122.398,4/19/2014,8:33,711.9,2,2.15,411.9,2,1.87,1014.2,15.8,92.42,14.324,29.306,713.4,412.6,700.2,405,295.2,702.8,406.5,296.3
EXPLORATORIUM,37.802,-122.398,4/19/2014,9:32,712.6,2,2.15,409.3,2,1.89,1014.3,15.5,92.06,14.186,29.312,714.2,410.1,701.1,402.6,298.5,703.7,404.1,299.6
EXPLORATORIUM,37.802,-122.398,4/19/2014,10:31,728,2,2.12,408.8,2,1.87,1014.6,15.4,91.3,13.924,29.322,729.6,409.5,716.6,402.3,314.4,719.3,403.7,315.5
EXPLORATORIUM,37.802,-122.398,4/19/2014,11:30,721.5,2,2.11,409.4,2,1.88,1015,15.2,91.35,13.826,29.31,723,410.2,710.6,403.1,307.4,713.2,404.6,308.6
EXPLORATORIUM,37.802,-122.398,4/19/2014,12:29,722.7,2,2.06,409.6,2,1.84,1015.2,15,91.28,13.883,29.345,724.2,410.4,711.8,403.4,308.5,714.5,404.9,309.6
EXPLORATORIUM,37.802,-122.398,4/19/2014,13:28,726,2,2.08,409.3,2,1.86,1015.7,14.9,91.28,13.821,29.375,727.5,410,715.5,403.3,312.2,718.1,404.8,313.4
EXPLORATORIUM,37.802,-122.398,4/19/2014,14:27,720.6,2,2.05,411.7,2,1.85,1016.5,14.8,91.68,14.109,29.363,722.1,412.5,710.5,405.9,304.6,713.1,407.4,305.7
EXPLORATORIUM,37.802,-122.398,4/19/2014,15:26,721.5,2,2.26,410.8,2,2.05,1017.6,14.7,92.09,14.335,29.391,723.1,411.7,712.1,405.4,306.7,714.7,406.9,307.8
EXPLORATORIUM,37.802,-122.398,4/19/2014,16:25,713.1,2,2.37,408.3,2,2.12,1017.7,14.7,92.55,14.582,29.413,714.8,409.2,703.9,402.9,301,706.5,404.4,302.1
EXPLORATORIUM,37.802,-122.398,4/19/2014,17:24,693.6,2,2.39,407.4,2,2.06,1018.3,14.8,93.13,15.159,29.404,695.3,408.2,684.6,402,282.6,687.1,403.4,283.7
EXPLORATORIUM,37.802,-122.398,4/19/2014,18:23,683.7,2,2.43,406.8,2,2.06,1018.9,15.1,93.66,-999,-999,685.4,407.6,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,4/19/2014,19:22,663.8,2,2.45,407.7,2,2.07,1018.9,15.3,94.33,15.735,29.224,665.4,408.5,655.2,402.3,252.9,657.6,403.7,253.9
EXPLORATORIUM,37.802,-122.398,4/19/2014,20:21,676,2,2.42,408.2,2,2.01,1019,15.5,94.75,15.61,29.16,677.6,409,667.4,402.8,264.5,669.8,404.3,265.5
EXPLORATORIUM,37.802,-122.398,4/19/2014,21:20,676.1,2,2.45,406.8,2,2.09,1019.1,15.8,94.84,15.505,29.134,677.8,407.6,667.7,401.6,266.1,670.1,403,267.1
EXPLORATORIUM,37.802,-122.398,4/19/2014,22:19,675.5,2,2.57,406.7,2,2.21,1018.9,16,94.94,15.484,29.131,677.2,407.6,667,401.4,265.6,669.4,402.9,266.5
EXPLORATORIUM,37.802,-122.398,4/19/2014,23:18,686.5,2,2.43,406.5,2,2.07,1018.9,16.2,94.68,15.165,29.157,688.2,407.4,678,401.4,276.6,680.5,402.8,277.6
EXPLORATORIUM,37.802,-122.398,4/20/2014,0:17,699.2,2,2.23,409.1,2,1.93,1018.7,16.5,94.12,14.622,29.183,700.8,409.9,690.7,404,286.7,693.3,405.5,287.7
EXPLORATORIUM,37.802,-122.398,4/20/2014,1:16,709.8,2,2.17,409,2,1.93,1018.9,16.5,93.6,14.328,29.227,711.3,409.8,701.4,404.1,297.4,704,405.6,298.4
EXPLORATORIUM,37.802,-122.398,4/20/2014,2:15,713.9,2,2.2,408.2,2,2,1018.6,16.5,93.1,14.183,29.272,715.5,409,705.4,403.2,302.2,708,404.7,303.3
EXPLORATORIUM,37.802,-122.398,4/20/2014,3:14,718,2,2.19,410.2,2,2.03,1018.8,16.4,92.69,14.146,29.313,719.6,411.1,709.6,405.4,304.2,712.2,406.9,305.4
EXPLORATORIUM,37.802,-122.398,4/20/2014,4:13,727.8,2,2.29,413.9,2,2.12,1019,16.3,92.49,14.168,29.329,729.5,414.8,719.5,409.2,310.4,722.2,410.7,311.5
EXPLORATORIUM,37.802,-122.398,4/20/2014,5:12,729.7,2,2.21,418.1,2,2.03,1019.6,16.2,92.43,14.255,29.359,731.4,419,721.8,413.5,308.3,724.4,415,309.4
EXPLORATORIUM,37.802,-122.398,4/20/2014,6:11,709.6,2,2.18,421.2,2,1.99,1019.7,16.1,92.46,14.45,29.366,711.1,422.1,701.7,416.5,285.2,704.3,418,286.3
EXPLORATORIUM,37.802,-122.398,4/20/2014,7:10,696,2,2.23,421.6,2,2.04,1019.6,15.9,92.67,14.756,29.366,697.5,422.4,688,416.7,271.4,690.5,418.2,272.4
EXPLORATORIUM,37.802,-122.398,4/20/2014,8:09,710.2,2,2.18,417.6,2,1.99,1019.7,15.8,92.68,14.578,29.371,711.7,418.4,702.3,412.8,289.4,704.8,414.3,290.5
EXPLORATORIUM,37.802,-122.398,4/20/2014,9:08,715.9,2,2.13,421.9,2,1.95,1019.6,15.7,92.61,14.526,29.398,717.4,422.7,707.8,417,290.8,710.4,418.6,291.8
EXPLORATORIUM,37.802,-122.398,4/20/2014,10:07,722,2,2.13,424.8,2,1.95,1019.6,15.6,92.43,14.347,29.408,723.5,425.6,713.9,420,294,716.6,421.5,295.1
EXPLORATORIUM,37.802,-122.398,4/20/2014,11:06,731.4,2,2.08,417.9,2,1.91,1019.4,15.5,92.02,14.097,29.396,732.9,418.7,723.3,413.2,310.1,726,414.7,311.2
EXPLORATORIUM,37.802,-122.398,4/20/2014,12:05,697.3,2,2.13,411.2,2,1.97,1019.3,15.4,92.32,14.455,29.375,698.8,412,689.2,406.3,282.9,691.8,407.8,283.9
EXPLORATORIUM,37.802,-122.398,4/20/2014,13:04,710.3,2,2.15,418.2,2,2,1019.6,15.3,92.42,-999,-999,711.8,419.1,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,4/20/2014,14:03,719.7,2,2.08,443.4,2,1.94,1020,15.2,92.43,14.203,29.393,721.2,444.3,712,438.6,273.4,714.6,440.3,274.4
EXPLORATORIUM,37.802,-122.398,4/20/2014,15:02,729.8,2,2.3,422.3,2,2.19,1020.1,15.2,92.72,14.259,29.382,731.5,423.2,722.2,417.9,304.4,724.9,419.4,305.5
EXPLORATORIUM,37.802,-122.398,4/20/2014,16:01,724.2,2,2.73,427.6,2,2.58,1020.4,15.2,92.95,14.498,29.381,726.1,428.7,717,423.3,293.7,719.6,424.9,294.8
EXPLORATORIUM,37.802,-122.398,4/20/2014,17:00,715.1,2,2.66,421.8,2,2.47,1020.7,15.4,93.41,14.714,29.404,717,422.9,708,417.6,290.4,710.6,419.1,291.5
EXPLORATORIUM,37.802,-122.398,4/20/2014,17:59,695.3,2,2.62,415.9,2,2.48,1020.6,15.8,93.96,15.493,29.383,697.1,416.9,687.7,411.3,276.4,690.2,412.8,277.4
EXPLORATORIUM,37.802,-122.398,4/20/2014,18:58,700.3,2,2.57,415.6,2,2.44,1020.4,16.2,94.4,15.552,29.361,702.1,416.7,692.5,411,281.5,695,412.5,282.5
EXPLORATORIUM,37.802,-122.398,4/20/2014,19:57,686.5,2,2.2,415.6,2,2.06,1019.6,16.6,94.86,15.798,29.345,688,416.4,677.9,410.3,267.6,680.3,411.8,268.6
EXPLORATORIUM,37.802,-122.398,4/20/2014,20:56,695.8,2,1.68,405.7,2,1.51,1018.9,17.1,95.36,15.856,29.158,696.9,406.3,686.2,400,286.2,688.7,401.4,287.2
EXPLORATORIUM,37.802,-122.398,4/20/2014,21:55,689.9,2,1.7,407.4,2,1.53,1018.5,17.7,95.33,15.668,29.13,691.1,408,680.3,401.6,278.7,682.8,403.1,279.7
EXPLORATORIUM,37.802,-122.398,4/20/2014,22:54,685.4,2,1.82,413.5,2,1.64,1018,18.3,95.36,15.664,29.13,686.7,414.2,675.6,407.5,268,678,409,269
EXPLORATORIUM,37.802,-122.398,4/20/2014,23:53,690.9,2,1.89,411.7,2,1.7,1017.6,18.7,95.31,15.519,29.16,692.2,412.4,680.8,405.7,275.1,683.3,407.2,276.1
EXPLORATORIUM,37.802,-122.398,4/21/2014,0:52,705.7,2,2.03,416.2,2,1.69,1017.3,19,94.81,15.083,29.178,707.1,417,695.6,410.2,285.4,698.1,411.7,286.5
EXPLORATORIUM,37.802,-122.398,4/21/2014,1:51,721.8,2,1.76,419,2,1.2,1017,19.1,94.07,14.485,29.175,723.1,419.5,711.5,412.9,298.7,714.1,414.4,299.8
EXPLORATORIUM,37.802,-122.398,4/21/2014,2:50,732.2,2,2.27,422.2,2,1.52,1017.3,19.1,93.69,-999,-999,733.9,422.8,-999,-999,-999,-999,-999,-999
EXPLORATORIUM,37.802,-122.398,4/21/2014,3:49,737,2,2.22,415.4,2,1.58,1017.7,18.9,93.2,14.235,29.27,738.6,416.1,727.5,409.8,317.7,730.2,411.3,318.9
EXPLORATORIUM,37.802,-122.398,4/21/2014,4:48,738.9,2,2.24,422.1,2,1.63,1018,18.6,93.05,14.312,29.277,740.5,422.8,729.6,416.6,313.1,732.3,418.1,314.2
EXPLORATORIUM,37.802,-122.398,4/21/2014,5:47,760,2,2.38,417.6,2,1.83,1018.1,18.3,92.92,14.236,29.324,761.8,418.4,750.7,412.3,338.4,753.4,413.8,339.6
EXPLORATORIUM,37.802,-122.398,4/21/2014,6:46,740.9,2,2.38,420.8,2,1.86,1018.1,18,92.93,14.482,29.327,742.6,421.6,731.6,415.3,316.3,734.3,416.8,317.5
EXPLORATORIUM,37.802,-122.398,4/21/2014,7:45,673,2,2.32,420.6,2,1.84,1018.2,17.7,96.1,14.657,29.341,674.6,421.4,664.5,415.1,249.4,666.9,416.6,250.3
